page|109
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|48,585,115|33,492,359
交易性金融资产|七、2|10,694,693|5,799,390
应收票据|七、3|23,022,568|12,779,393
应收账款|七、4|72,985,213|71,969,626
应收款项融资|七、5|10,552,051|8,164,214
预付款项|七、6|6,851,842|8,481,942
其他应收款|七、7|4,360,569|4,711,395
存货|七、8|61,420,021|62,966,123
合同资产|七、9|19,696,717|18,885,381
持有待售资产||126,275|9,877
一年内到期的非流动资产|七、10|15,821,211|17,124,785
其他流动资产|七、11|5,766,355|5,342,740
流动资产合计||279,882,630|249,727,225
非流动资产：|||
发放贷款和垫款|七、12|-|-
债权投资|七、13|2,002,484|1,169,010
长期应收款|七、14|10,774,956|13,248,792
长期股权投资|七、15|17,203,832|16,119,503
其他权益工具投资|七、16|2,997,338|2,662,850
其他非流动金融资产|七、17|370,460|578,293
投资性房地产|七、18|835,306|1,065,399
固定资产|七、19|58,919,951|57,970,551
在建工程|七、20|6,310,367|8,675,163
使用权资产|七、21|1,493,734|1,449,416
无形资产|七、22|16,691,006|16,024,380
开发支出|七、23|521,506|444,024
商誉|七、24|272,806|328,749
长期待摊费用||201,034|225,532
递延所得税资产|七、25|3,731,804|3,631,981
其他非流动资产|七、26|24,617,285|19,059,500
非流动资产合计||146,943,869|142,653,143
资产总计||426,826,499|392,380,368
page|110
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|七、27|15,815,647|10,128,677
向中央银行借款||997,186|-
应付票据|七、28|22,830,192|22,291,992
应付账款|七、29|122,106,841|106,572,210
预收款项|七、30|22,911|212,951
合同负债|七、31|25,397,986|27,841,813
吸收存款及同业存放|七、32|4,601,620|4,122,366
应付职工薪酬|七、33|2,036,436|1,972,045
应交税费|七、34|2,358,706|2,318,069
其他应付款|七、35|12,139,894|11,603,674
一年内到期的非流动负债|七、36|4,612,838|7,569,139
其他流动负债|七、37|2,636,060|2,859,975
流动负债合计||215,556,317|197,492,911
非流动负债：|||
长期借款|七、38|7,454,276|4,202,602
应付债券|七、39|2,500,000|2,500,000
租赁负债|七、40|1,225,507|1,292,313
长期应付款|七、41|24,725|64,758
长期应付职工薪酬|七、42|3,228,528|3,480,229
预计负债|七、43|7,551,653|7,205,296
递延收益|七、44|6,658,989|6,751,075
递延所得税负债|七、25|263,506|163,231
其他非流动负债|七、45|71,492|86,389
非流动负债合计||28,978,676|25,745,893
负债合计||244,534,993|223,238,804
所有者权益（或股东权益）：|||
股本|七、46|28,698,864|28,698,864
资本公积|七、48|41,887,193|40,957,401
其他综合收益|七、50|(1,277,255)|(1,292,910)
专项储备|七、51|49,957|49,957
盈余公积|七、52|4,844,204|4,308,789
一般风险准备||654,226|562,411
未分配利润|七、53|73,717,157|69,736,835
归属于母公司股东权益合计||148,574,346|143,021,347
少数股东权益||33,717,160|26,120,217
股东权益合计||182,291,506|169,141,564
负债和股东权益总计||426,826,499|392,380,368
