page|113
项目|附注|2021 年度|2020 年度
一、营业总收入|七、54|225,731,755|227,656,041
二、营业总成本||215,200,819|215,346,420
其中：营业成本|七、54|179,303,892|176,954,601
税金及附加|七、55|1,685,931|1,756,246
销售费用|七、56|7,264,149|8,683,345
管理费用|七、57|13,481,469|13,773,241
研发费用|七、58|13,085,219|13,349,896
财务费用|七、59|380,159|829,091
其中：利息费用||1,121,212|919,640
利息收入||822,488|749,795
加：其他收益|七、60|1,658,697|2,253,502
投资收益|七、61|242,491|739,658
其中：对联营企业和合营企业的投资收益||103,330|(93,873)
以摊余成本计量的金融资产终止确认收益||(332,673)|(353,995)
公允价值变动收益|七、62|309,908|77,121
信用减值损失|七、63|(41,615)|(390,040)
资产减值损失|七、64|(885,548)|(864,794)
资产处置收益|七、65|1,016,195|1,193,045
三、营业利润||12,831,064|15,318,113
加：营业外收入|七、66|1,468,980|1,304,009
减：营业外支出|七、67|545,221|631,032
四、利润总额||13,754,823|15,991,090
减：所得税费用|七、68|1,337,277|2,168,030
五、净利润||12,417,546|13,823,060
（一）按经营持续性分类|||
1.持续经营净利润  12,417,546 13,823,060|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||10,302,605|11,331,053
2.少数股东损益||2,114,941|2,492,007
六、其他综合收益的税后净额|七、50|(37,797)|(120,550)
（一）归属母公司所有者的其他综合收益的税后净额||28,372|(108,085)
1．不能重分类进损益的其他综合收益||162,135|70,689
（1）重新计量设定受益计划变动额||8,399|51,364
（2）其他权益工具投资公允价值变动||153,736|19,325
2．将重分类进损益的其他综合收益||(133,763)|(178,774)
（1）权益法下可转损益的其他综合收益||2,805|(18,695)
（2）其他债权投资公允价值变动||(63,401)|71,833
（3）其他债权投资信用减值准备||(3,391)|119
（4）外币财务报表折算差额||(69,776)|(232,031)
（二）归属于少数股东的其他综合收益的税后净额||(66,169)|(12,465)
七、综合收益总额||12,379,749|13,702,510
（一）归属于母公司所有者的综合收益总额||10,330,977|11,222,968
（二）归属于少数股东的综合收益总额||2,048,772|2,479,542
八、每股收益：|||
（一）基本每股收益(元/股)||0.36|0.39
（二）稀释每股收益(元/股)||0.36|0.38
