page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|338,263,676.51|600,568,260.03
结算备付金||
拆出资金||
交易性金融资产|469,343,045.14|47,396,916.92
衍生金融资产||
应收票据|5,289,488.23|5,030,392.12
应收账款|227,290,826.91|238,304,302.59
应收款项融资||
预付款项|1,181,218.18|1,457,374.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,533,624.00|8,673,485.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,169,620.52|96,062,003.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,864,858.35|3,332,219.03
流动资产合计|1,175,936,357.84|1,000,824,954.22
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,546,835.44|
其他非流动金融资产||
投资性房地产||
固定资产|87,047,713.28|78,872,800.34
在建工程|695,490.29|664,359.18
生产性生物资产||
油气资产||
使用权资产|14,476,768.98|
无形资产|2,377,687.36|2,120,670.26
开发支出||
商誉||
长期待摊费用|3,468,375.25|2,408,879.71
递延所得税资产|3,089,707.45|3,289,509.68
其他非流动资产|1,809,138.65|77,600.00
非流动资产合计|118,511,716.70|87,433,819.17
资产总计|1,294,448,074.54|1,088,258,773.39
流动负债：||
短期借款|88,586,180.00|1,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,091,641.98|16,563,163.89
应付账款|166,584,748.21|191,688,410.11
预收款项||
合同负债|8,016,313.23|2,600,268.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,748,892.06|18,583,900.07
page|84
应交税费|10,896,629.95|11,505,307.38
其他应付款|3,550,303.33|2,766,704.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,240,378.26|1,800,000.00
其他流动负债|6,255,999.82|182,899.45
流动负债合计|321,971,086.84|246,690,654.16
非流动负债：||
保险合同准备金||
长期借款||6,911,811.16
应付债券||
其中：优先股||
永续债||
租赁负债|8,823,338.83|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,595,673.83|1,388,750.00
递延所得税负债|356,610.59|
其他非流动负债||
非流动负债合计|11,775,623.25|8,300,561.16
负债合计|333,746,710.09|254,991,215.32
所有者权益：||
股本|63,870,000.00|42,580,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|585,640,145.90|602,672,145.90
减：库存股||
其他综合收益|-1,927,148.31|-1,201,597.60
专项储备||
page|85
盈余公积|31,935,000.00|21,515,898.59
一般风险准备||
未分配利润|281,183,366.86|167,701,111.18
归属于母公司所有者权益合计|960,701,364.45|833,267,558.07
少数股东权益||
所有者权益合计|960,701,364.45|833,267,558.07
负债和所有者权益总计|1,294,448,074.54|1,088,258,773.39
