page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||75,558,517.87|180,932,112.29
page|61
结算备付金|||
拆出资金|||
交易性金融资产||196,710,517.03|90,313,638.30
衍生金融资产|||-
应收票据|||72,060,401.95
应收账款||80,032,584.77|94,242,372.05
应收款项融资||17,144,430.08|-
预付款项||15,539,764.11|16,531,998.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||330,298.82|167,931.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||115,045,135.86|114,887,807.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||186,373.40|254,162,828.26
流动资产合计||500,547,621.94|823,299,089.50
非流动资产：|||-
发放贷款和垫款|||
债权投资|||-
其他债权投资|||-
长期应收款|||-
长期股权投资|||-
其他权益工具投资|||-
其他非流动金融资产||40,000,000.00|-
投资性房地产|||-
固定资产||259,833,917.10|279,317,860.21
在建工程||680,968,791.54|221,335,875.58
生产性生物资产|||-
油气资产|||-
使用权资产|||-
无形资产||78,491,340.10|80,142,194.59
开发支出|||-
商誉|||-
长期待摊费用||3,427,250.50|4,182,527.71
递延所得税资产||1,422,663.44|1,261,225.02
其他非流动资产||71,724,534.22|48,731,768.98
非流动资产合计||1,135,868,496.90|634,971,452.09
资产总计||1,636,416,118.84|1,458,270,541.59
流动负债：|||
page|62
短期借款||90,126,581.26|102,217,300.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||-
应付票据|||-
应付账款||168,440,189.23|68,853,278.00
预收款项|||5,180,828.45
合同负债||7,732,554.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,183,135.40|14,986,130.34
应交税费||7,575,773.64|5,185,152.66
其他应付款||2,835,446.93|2,561,649.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||-
一年内到期的非流动负债||14,730,214.83|-
其他流动负债||1,005,232.10|-
流动负债合计||307,629,127.94|198,984,339.55
非流动负债：|||
保险合同准备金|||
长期借款||11,413,410.82|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||6,000,000.00|7,025,345.56
递延所得税负债||11,711,691.16|11,045,650.69
其他非流动负债|||-
非流动负债合计||29,125,101.98|18,070,996.25
负债合计||336,754,229.92|217,055,335.80
所有者权益（或股东权益）：|||-
实收资本（或股本）||130,666,732.00|93,333,380.00
其他权益工具|||
其中：优先股|||
page|63
永续债|||
资本公积||842,187,537.11|879,520,889.11
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||46,715,910.22|36,412,156.80
一般风险准备|||
未分配利润||280,091,709.59|231,948,779.88
归属于母公司所有者权益（或股东权益）合计||1,299,661,888.92|1,241,215,205.79
少数股东权益|||
所有者权益（或股东权益）合计||1,299,661,888.92|1,241,215,205.79
负债和所有者权益（或股东权益）总计||1,636,416,118.84|1,458,270,541.59
