page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||225,346,324.70|192,866,364.62
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||117,283,334.85|240,870,460.43
应收款项融资||23,373,716.78|21,879,440.00
预付款项||12,531,116.82|28,139,454.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,553,877.15|4,947,689.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||333,187,504.20|264,954,796.31
合同资产|||
持有待售资产||236,701,281.09|
一年内到期的非流动资产|||
其他流动资产||14,319,747.35|10,168,180.81
流动资产合计||966,296,902.94|763,826,386.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||7,851,326.37
长期股权投资|||
其他权益工具投资||10,000,000.00|10,000,000.00
其他非流动金融资产|||
投资性房地产||35,416,628.29|38,636,160.85
固定资产||203,521,208.26|207,767,868.14
在建工程||635,078.87|1,142,902.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||76,458,361.40|85,858,519.89
开发支出|||
商誉|||110,427,823.58
长期待摊费用||2,470,271.18|4,775,849.37
递延所得税资产||22,464,204.14|20,092,420.36
page|65
其他非流动资产|||
非流动资产合计||350,965,752.14|486,552,870.77
资产总计||1,317,262,655.08|1,250,379,256.79
流动负债：|||
短期借款||20,024,166.67|30,151,268.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||118,924,997.56|155,185,265.70
预收款项|||100,749,082.19
合同负债||204,273,749.47|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,083,261.95|15,889,029.78
应交税费||10,591,170.87|30,560,307.59
其他应付款||14,929,575.06|53,330,835.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债||40,429,656.53|
一年内到期的非流动负债|||
其他流动负债||20,000,000.00|
流动负债合计||446,256,578.11|385,865,788.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||617,137.27
递延收益||110,362,009.27|79,438,184.47
递延所得税负债|||901,090.41
其他非流动负债|||
非流动负债合计||110,362,009.27|80,956,412.15
负债合计||556,618,587.38|466,822,201.13
所有者权益（或股东权益）：|||
实收资本（或股本）||93,340,000.00|93,340,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|66
资本公积||206,469,015.20|220,775,123.75
减：库存股|||
其他综合收益||149,843.92|742,597.57
专项储备||15,706,141.90|13,966,856.40
盈余公积||44,916,159.18|41,524,814.60
一般风险准备|||
未分配利润||357,999,445.04|353,896,179.19
归属于母公司所有者权益（或股东权益）合计||718,580,605.24|724,245,571.51
少数股东权益||42,063,462.46|59,311,484.15
所有者权益（或股东权益）合计||760,644,067.70|783,557,055.66
负债和所有者权益（或股东权益）总计||1,317,262,655.08|1,250,379,256.79
