page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|(七)、1|647,131,498.53|194,542,011.46
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|(七）、4||250,000.00
应收账款|(七）、5|13,696,970.09|960,347.16
应收款项融资|||
预付款项|(七）、7|7,836,237.94|9,470,467.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(七)、8|800,468.41|555,579.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|(七)、9|132,458,094.43|127,918,077.32
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(七)、12||130,000,000.00
流动资产合计||801,923,269.40|463,696,482.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||260,002,916.67
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|(七)、19|7,101,004.71|8,421,023.43
固定资产|(七)、20|255,289,231.06|268,342,277.92
在建工程|(七)、21|8,625,242.56|879,867.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(七)、25|55,406,113.56|56,772,300.29
开发支出|||
page|71
商誉|||
长期待摊费用|||
递延所得税资产|(七)、29|11,053,672.79|7,111,509.88
其他非流动资产|||
非流动资产合计||337,475,264.68|601,529,895.86
资产总计||1,139,398,534.08|1,065,226,378.03
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|(七)、34|29,022,550.00|24,247,792.96
应付账款|(七)、35|26,323,614.87|37,421,807.98
预收款项|(七)、36|35,684,807.86|58,043,737.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(七)、37|15,444,682.76|14,090,802.30
应交税费|(七)、38|30,065,068.02|23,102,549.44
其他应付款|(七)、39|76,485,942.24|75,776,972.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||213,026,665.75|232,683,662.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|(七)、49|5,820,600.00|6,304,866.67
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,820,600.00|6,304,866.67
负债合计||218,847,265.75|238,988,529.42
所有者权益（或股东权益）：|||
page|72
实收资本（或股本）|(七)、51|151,331,050.00|116,490,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|(七)、53|318,621,163.54|350,941,173.71
减：库存股|(七)、54|17,338,624.00|31,301,452.00
其他综合收益|(七)、55||2,916.67
专项储备|||
盈余公积|(七)、57|63,237,299.62|50,394,500.37
一般风险准备|||
未分配利润|(七)、58|404,700,379.17|339,710,309.86
归属于母公司所有者权益（或股东权益）合计||920,551,268.33|826,237,848.61
少数股东权益|||
所有者权益（或股东权益）合计||920,551,268.33|826,237,848.61
负债和所有者权益（或股东权益）总计||1,139,398,534.08|1,065,226,378.03
