page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|58,974,015.40|73,011,290.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|2,398,361.16|2,115,757.05
应收款项融资||
预付款项|143,301.97|140,338.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,841,724.94|38,780,618.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,029,850.64|26,579,212.43
合同资产||
持有待售资产||
page|69
一年内到期的非流动资产||
其他流动资产||
流动资产合计|127,387,254.11|140,627,217.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|83,141,225.87|84,084,948.69
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|20,329,276.09|21,394,096.58
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,722.25|65,338.25
开发支出||
商誉||
长期待摊费用|666,666.40|699,999.76
递延所得税资产||
其他非流动资产||
非流动资产合计|104,193,890.61|106,244,383.28
资产总计|231,581,144.72|246,871,600.36
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|15,207,054.17|15,120,896.27
预收款项||101,300.58
page|70
合同负债|263,551.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,903,295.61|3,219,904.65
应交税费|2,220,538.89|2,213,295.49
其他应付款|17,827,782.78|16,100,396.32
其中：应付利息||
应付股利|8,516.69|8,516.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|263,250.00|263,250.00
其他流动负债|16,601.08|
流动负债合计|38,702,074.12|37,019,043.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债|1,849,532.48|
非流动负债合计|1,849,532.48|
负债合计|40,551,606.60|37,019,043.31
所有者权益：||
股本|184,819,607.00|184,819,607.00
其他权益工具||
page|71
其中：优先股||
永续债||
资本公积|22,820,326.72|22,820,326.72
减：库存股||
其他综合收益||
专项储备||
盈余公积|6,885,074.86|6,885,074.86
一般风险准备||
未分配利润|-35,536,517.42|-17,085,027.97
归属于母公司所有者权益合计|178,988,491.16|197,439,980.61
少数股东权益|12,041,046.96|12,412,576.44
所有者权益合计|191,029,538.12|209,852,557.05
负债和所有者权益总计|231,581,144.72|246,871,600.36
