page|135
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,731,002,784.77|7,471,652,634.66
结算备付金||
拆出资金||
交易性金融资产|2,602,173.53|2,475,680.45
衍生金融资产||
应收票据|839,861,562.35|232,857,354.55
应收账款|14,654,490,643.49|12,857,519,110.16
应收款项融资|792,709,781.57|1,207,879,654.58
预付款项|171,034,046.65|162,250,648.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|546,477,779.16|970,427,893.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,810,041,288.82|4,928,019,838.00
合同资产|163,432,100.37|84,825,834.82
持有待售资产||
一年内到期的非流动资产|602,567,293.78|635,956,549.07
其他流动资产|1,190,585,874.34|558,434,219.93
流动资产合计|33,504,805,328.83|29,112,299,417.75
非流动资产：||
发放贷款和垫款||
债权投资||
page|136
其他债权投资||
长期应收款|1,891,368,121.39|2,250,315,769.50
长期股权投资|1,243,872,752.91|455,977,616.16
其他权益工具投资||
其他非流动金融资产|945,619,965.97|360,087,786.34
投资性房地产|311,065,023.43|336,008,869.13
固定资产|2,187,435,714.17|1,515,594,629.97
在建工程|1,992,834,055.03|1,164,130,453.03
生产性生物资产||
油气资产||
使用权资产|248,577,371.97|
无形资产|584,129,741.43|406,777,323.39
开发支出||
商誉|42,685,490.30|42,685,490.30
长期待摊费用|45,876,764.73|32,280,430.67
递延所得税资产|960,374,829.82|832,453,676.69
其他非流动资产|97,226,861.99|86,422,617.82
非流动资产合计|10,551,066,693.14|7,482,734,663.00
资产总计|44,055,872,021.97|36,595,034,080.75
流动负债：||
短期借款|325,648,230.98|250,177,083.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,472,998,965.03|3,258,552,758.17
应付账款|7,329,740,650.71|6,444,787,705.28
预收款项||
合同负债|864,989,993.78|671,120,385.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,964,503,166.13|1,805,464,535.31
page|137
应交税费|677,076,594.01|900,144,863.67
其他应付款|677,752,701.47|970,552,877.22
其中：应付利息||
应付股利|16,060,762.89|12,982,399.27
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|890,848,742.47|151,891,709.34
其他流动负债|208,631,381.45|209,401,914.77
流动负债合计|17,412,190,426.03|14,662,093,832.18
非流动负债：||
保险合同准备金||
长期借款|1,552,500,000.00|878,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|140,606,139.33|
长期应付款||
长期应付职工薪酬||
预计负债|297,851,786.62|282,427,517.82
递延收益|103,218,676.13|110,469,806.29
递延所得税负债|61,778,504.44|67,272,768.46
其他非流动负债|317,381,981.28|391,128,045.90
非流动负债合计|2,473,337,087.80|1,729,298,138.47
负债合计|19,885,527,513.83|16,391,391,970.65
所有者权益：||
股本|2,994,550,730.00|2,995,579,590.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,939,512,235.75|1,989,655,334.05
减：库存股|277,169,524.09|581,968,930.89
其他综合收益|76,005,792.49|61,157,523.13
专项储备||
page|138
盈余公积|1,553,691,005.92|1,553,691,005.92
一般风险准备||
未分配利润|16,331,012,273.48|13,754,915,904.19
归属于母公司所有者权益合计|23,617,602,513.55|19,773,030,426.40
少数股东权益|552,741,994.59|430,611,683.70
所有者权益合计|24,170,344,508.14|20,203,642,110.10
负债和所有者权益总计|44,055,872,021.97|36,595,034,080.75
