page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|869,334,530.04|1,207,523,788.70
结算备付金||
拆出资金||
page|108
交易性金融资产|112,077,629.88|105,734,222.44
衍生金融资产||
应收票据|2,879,925.41|285,000.00
应收账款|936,067,496.05|1,371,257,965.13
应收款项融资|148,937,145.78|139,027,154.40
预付款项|137,879,242.36|132,711,014.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|153,943,725.40|121,284,560.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,133,361,563.90|859,776,212.05
合同资产|443,655,329.75|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|252,691,393.11|242,342,177.73
流动资产合计|4,190,827,981.68|4,179,942,095.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,890,556.29|72,511,256.29
长期股权投资|15,971,856.48|17,317,303.59
其他权益工具投资|110,000.00|110,000.00
其他非流动金融资产||
投资性房地产|23,924,912.36|25,531,599.07
固定资产|1,434,826,919.02|1,488,652,113.06
在建工程|214,593,503.44|154,120,680.35
生产性生物资产||
油气资产||
使用权资产|51,644,653.52|
无形资产|1,630,615,580.91|1,918,879,384.42
page|109
开发支出||
商誉|197,900,996.00|704,453,160.09
长期待摊费用|11,145,200.77|12,384,504.08
递延所得税资产|122,465,748.06|98,099,957.11
其他非流动资产|58,482,394.96|95,884,715.08
非流动资产合计|3,770,572,321.81|4,587,944,673.14
资产总计|7,961,400,303.49|8,767,886,768.31
流动负债：||
短期借款|590,672,055.55|334,357,888.89
向中央银行借款||
拆入资金||
交易性金融负债||4,527,271.67
衍生金融负债||
应付票据||
应付账款|1,245,502,381.20|1,216,199,272.02
预收款项||
合同负债|484,257,997.13|382,384,331.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|218,857,486.33|187,293,427.41
应交税费|113,308,447.56|198,752,959.59
其他应付款|371,963,255.23|407,385,067.56
其中：应付利息||
应付股利|7,056,000.00|868,812.94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|717,301,660.42|178,310,658.61
其他流动负债|32,054,300.58|840,928,961.67
流动负债合计|3,773,917,584.00|3,750,139,838.44
非流动负债：||
保险合同准备金||
page|110
长期借款|1,383,317,157.51|985,707,700.28
应付债券||
其中：优先股||
永续债||
租赁负债|40,147,813.10|
长期应付款|2,626,633.57|208,111.69
长期应付职工薪酬||
预计负债|18,858,999.86|20,594,598.68
递延收益|67,158,768.09|54,975,849.74
递延所得税负债|1,569,438.40|
其他非流动负债|498,658,230.38|996,888,476.65
非流动负债合计|2,012,337,040.91|2,058,374,737.04
负债合计|5,786,254,624.91|5,808,514,575.48
所有者权益：||
股本|1,923,438,236.00|1,923,438,236.00
其他权益工具||
其中：优先股||
永续债||
资本公积|748,374,116.32|748,374,116.32
减：库存股|111,085,912.53|111,085,912.53
其他综合收益|-1,760,554.98|-2,398,290.97
专项储备|19,076,148.31|21,972,724.28
盈余公积|232,369,842.88|232,369,842.88
一般风险准备||
未分配利润|-773,684,952.92|8,082,243.27
归属于母公司所有者权益合计|2,036,726,923.08|2,820,752,959.25
少数股东权益|138,418,755.50|138,619,233.58
所有者权益合计|2,175,145,678.58|2,959,372,192.83
负债和所有者权益总计|7,961,400,303.49|8,767,886,768.31
