page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|444,281,941.88|518,685,964.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2|25,000,000.00|696,689.00
衍生金融资产|||
应收票据|七、4|2,970,900.00|
应收账款|七、5|704,222,808.20|579,388,255.08
应收款项融资|七、6|13,781,598.57|46,759,638.46
预付款项|七、7|108,045,969.45|160,136,835.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|59,702,863.48|81,115,021.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|858,519,573.45|868,496,587.58
合同资产|||
持有待售资产|七、11|585,191.18|734,340.39
一年内到期的非流动资产|||
其他流动资产|七、13|442,409,694.45|699,329,350.73
流动资产合计||2,659,520,540.66|2,955,342,681.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|74
长期股权投资|七、17|11,294,521.90|2,383,091.61
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|111,315,497.24|54,715,293.94
固定资产|七、21|360,337,053.12|438,578,153.89
在建工程|七、22|82,122,790.92|51,065,268.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|128,070,421.02|236,751,394.75
开发支出|||
商誉|||
长期待摊费用|七、29|4,403,244.76|6,838,134.72
递延所得税资产|七、30|52,090,867.96|61,511,740.61
其他非流动资产|七、31|64,511,043.36|6,625,697.03
非流动资产合计||814,145,440.28|858,468,774.69
资产总计||3,473,665,980.94|3,813,811,456.43
流动负债：|||
短期借款|七、32|70,080,513.88|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|196,123,902.11|145,700,464.29
应付账款|七、36|302,171,615.29|473,310,534.74
预收款项|七、37|28,040,723.99|235,360,965.82
合同负债|七、38|148,871,347.94|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|44,216,929.82|42,046,997.29
应交税费|七、40|11,654,280.97|7,383,031.37
其他应付款|七、41|269,969,013.67|415,863,099.98
page|75
其中：应付利息|||0
应付股利||18,099,115.97|18,099,115.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|70,610,411.12|70,122,535.00
其他流动负债|七、44|13,995,933.25|
流动负债合计||1,155,734,672.04|1,389,787,628.49
非流动负债：|||
保险合同准备金|||
长期借款|七、45|560,980,279.90|631,102,814.91
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|28,967,603.47|32,150,169.41
长期应付职工薪酬|七、49|65,244,811.64|79,158,249.26
预计负债|七、50|1,856,064.55|1,856,064.55
递延收益|七、51|138,043,263.88|206,781,121.33
递延所得税负债|||
其他非流动负债|||
非流动负债合计||795,092,023.44|951,048,419.46
负债合计||1,950,826,695.48|2,340,836,047.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,774,094,480.00|1,774,094,480.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,895,367,349.65|3,895,367,349.65
减：库存股|||
其他综合收益|七、57|2,619,918.41|-2,148,542.37
专项储备|||
盈余公积|七、59|274,265,798.55|274,265,798.55
一般风险准备|||
page|76
未分配利润|七、60|-4,577,017,399.87|-4,614,617,850.50
归属于母公司所有者权益（或股东权益）合计||1,369,330,146.74|1,326,961,235.33
少数股东权益||153,509,138.72|146,014,173.15
所有者权益（或股东权益）合计||1,522,839,285.46|1,472,975,408.48
负债和所有者权益（或股东权益）总计||3,473,665,980.94|3,813,811,456.43
