page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|122,932,335.52|108,485,963.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,903,471.17|26,762,339.10
应收账款|231,927,978.74|338,410,535.40
应收款项融资||
预付款项|7,832,983.38|11,601,472.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,629,699.13|22,561,562.91
其中：应收利息||
应收股利|1,500,000.00|1,500,000.00
买入返售金融资产||
存货|43,058,435.70|132,021,051.45
合同资产|348,257,742.82|
持有待售资产||
一年内到期的非流动资产|58,468,777.60|18,673,569.05
其他流动资产|24,307,768.64|17,937,969.70
流动资产合计|866,319,192.70|676,454,464.32
非流动资产：||
发放贷款和垫款||
债权投资||
page|104
其他债权投资||
长期应收款|313,099,469.89|334,909,485.81
长期股权投资|78,147,103.32|66,758,258.63
其他权益工具投资|8,668,851.00|8,568,851.00
其他非流动金融资产||
投资性房地产||
固定资产|68,377,283.82|62,898,923.84
在建工程|268,867.92|15,340,815.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,992,730.91|24,574,292.36
开发支出||
商誉||
长期待摊费用|8,876,625.82|6,337,344.07
递延所得税资产|14,173,530.02|12,404,214.08
其他非流动资产|4,212,992.43|
非流动资产合计|519,817,455.13|531,792,185.54
资产总计|1,386,136,647.83|1,208,246,649.86
流动负债：||
短期借款|112,447,134.03|71,990,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,247,976.70|41,919,809.30
应付账款|348,183,151.89|333,513,267.74
预收款项||16,128,295.97
合同负债|12,778,826.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,710,622.83|12,021,694.49
page|105
应交税费|15,567,011.04|10,352,195.56
其他应付款|2,969,099.47|7,203,687.73
其中：应付利息||1,995,186.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,020,759.62|43,296,577.48
其他流动负债|1,013,132.30|
流动负债合计|561,937,714.11|536,425,528.27
非流动负债：||
保险合同准备金||
长期借款|267,420,000.00|182,843,359.65
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,053,978.12|15,845,534.67
长期应付职工薪酬||
预计负债|14,342,175.04|11,973,087.26
递延收益|6,983,618.92|7,150,000.00
递延所得税负债|3,580,947.43|2,794,957.97
其他非流动负债||
非流动负债合计|299,380,719.51|220,606,939.55
负债合计|861,318,433.62|757,032,467.82
所有者权益：||
股本|61,933,098.00|61,933,098.00
其他权益工具||
其中：优先股||
永续债||
资本公积|179,768,114.69|179,648,612.00
减：库存股||
其他综合收益||
专项储备||
page|106
盈余公积|28,519,592.50|21,126,845.80
一般风险准备||
未分配利润|248,466,773.63|181,870,163.05
归属于母公司所有者权益合计|518,687,578.82|444,578,718.85
少数股东权益|6,130,635.39|6,635,463.19
所有者权益合计|524,818,214.21|451,214,182.04
负债和所有者权益总计|1,386,136,647.83|1,208,246,649.86
