page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||102,126,959.37|125,011,357.71
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||620,989.84|295,500.00
应收账款||45,380,407.10|84,265,649.25
应收款项融资|||
预付款项||20,082,082.19|65,700,788.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||60,075,351.21|49,164,211.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||703,782,766.39|898,080,797.27
page|67
合同资产||不适用|不适用
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||70,994,277.88|553,599,094.99
流动资产合计||1,003,062,833.98|1,776,117,399.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||55,233,993.26|62,316,406.47
其他权益工具投资||33,330,255.95|37,255,808.64
其他非流动金融资产|||
投资性房地产|||23,392,169.38
固定资产||264,453,415.82|441,943,546.21
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||4,005,562.51|10,221,262.30
开发支出|||
商誉|||
长期待摊费用|||3,971,053.92
递延所得税资产||11,474,222.69|12,036,799.37
其他非流动资产||57,644,118.33|57,819,821.27
非流动资产合计||426,141,568.56|648,956,867.56
资产总计||1,429,204,402.54|2,425,074,266.80
流动负债：|||
短期借款||2,444,782,860.59|2,917,419,923.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||1,000,000.00
应付账款||214,384,310.56|252,127,122.09
预收款项|||686,536,118.04
合同负债||631,747,961.60|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||81,126,513.56|51,576,017.08
应交税费||195,072,617.25|215,112,038.31
其他应付款||5,137,350,849.14|2,174,694,024.77
其中：应付利息||1,991,627,376.12|1,179,382,819.38
应付股利||148,412,410.11|148,412,410.11
应付手续费及佣金|||
应付分保账款|||
page|68
持有待售负债|||
一年内到期的非流动负债||5,026,867,475.94|3,481,413,481.17
其他流动负债||140,252,101.63|101,500,000.00
流动负债合计||13,871,584,690.27|9,881,378,724.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||1,980,211,919.34
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||30,216,561.42
长期应付职工薪酬|||
预计负债||2,259,586,995.55|1,746,841,247.56
递延收益||29,990,017.24|33,881,328.87
递延所得税负债||110,255,374.84|101,838,489.02
其他非流动负债||1,840,589.05|1,980,683.81
非流动负债合计||2,401,672,976.68|3,894,970,230.02
负债合计||16,273,257,666.95|13,776,348,954.76
所有者权益（或股东权益）：|||
实收资本（或股本）||2,248,194,082.00|2,248,194,082.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,067,039,733.34|3,068,029,333.34
减：库存股|||
其他综合收益||37,041,282.69|28,265,544.63
专项储备|||
盈余公积||279,065,241.91|279,065,241.91
一般风险准备|||
未分配利润||-20,342,126,805.59|-16,953,600,307.96
归属于母公司所有者权益（或股东权益）合计||-14,710,786,465.65|-11,330,046,106.08
少数股东权益||-133,266,798.76|-21,228,581.88
所有者权益（或股东权益）合计||-14,844,053,264.41|-11,351,274,687.96
负债和所有者权益（或股东权益）总计||1,429,204,402.54|2,425,074,266.80
