page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|821,586,248.16|254,829,098.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||25,705,504.77
应收账款|607,493,266.45|311,447,081.36
应收款项融资|20,583,961.17|
预付款项|19,771,897.99|12,340,592.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,545,163.33|7,058,656.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,788,154.87|80,563,594.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,481,025.25|8,690,976.16
流动资产合计|1,622,249,717.22|700,635,504.66
非流动资产：||
page|103
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|147,914,414.34|135,204,436.29
在建工程|145,810,654.32|3,479,973.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,478,169.24|26,583,578.79
开发支出||
商誉||
长期待摊费用|986,822.58|1,070,972.60
递延所得税资产|11,537,574.60|4,350,737.02
其他非流动资产|59,779,925.02|38,541,558.20
非流动资产合计|427,507,560.10|209,231,256.20
资产总计|2,049,757,277.32|909,866,760.86
流动负债：||
短期借款|513,087,052.69|259,398,366.26
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|645,000.00|
应付票据|102,224,131.85|53,834,946.05
应付账款|151,575,116.86|80,878,618.35
预收款项|30,945,259.30|11,739,043.16
page|104
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,245,486.89|22,989,493.36
应交税费|32,709,087.78|10,763,929.91
其他应付款|44,540,020.82|34,917,486.95
其中：应付利息||
应付股利|97,650.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,006,805.56|
其他流动负债||
流动负债合计|916,977,961.75|474,521,884.04
非流动负债：||
保险合同准备金||
长期借款|71,720,887.40|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,336,950.00|2,192,600.00
递延所得税负债||
其他非流动负债||
非流动负债合计|74,057,837.40|2,192,600.00
负债合计|991,035,799.15|476,714,484.04
所有者权益：||
股本|170,907,500.00|131,553,000.00
其他权益工具||
page|105
其中：优先股||
永续债||
资本公积|613,408,110.11|159,975,792.72
减：库存股|20,458,158.00|24,373,440.00
其他综合收益||
专项储备||
盈余公积|32,052,341.08|19,822,513.80
一般风险准备||
未分配利润|262,811,684.98|146,174,410.30
归属于母公司所有者权益合计|1,058,721,478.17|433,152,276.82
少数股东权益||
所有者权益合计|1,058,721,478.17|433,152,276.82
负债和所有者权益总计|2,049,757,277.32|909,866,760.86
