page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||609,764,446.59|473,857,562.12
结算备付金||-|-
拆出资金||-|-
交易性金融资产||240,000,000.00|135,000,000.00
衍生金融资产||-|-
应收票据||535,000.00|1,035,648.03
应收账款||159,281,438.35|126,519,434.97
应收款项融资||-|-
预付款项||6,586,931.08|4,790,695.81
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款||7,279,452.45|8,988,314.62
其中：应收利息|||
应收股利|||
买入返售金融资产||-|-
存货||175,328,763.48|122,466,593.14
合同资产||897,023.59|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产||32,059,862.42|133,540,817.42
流动资产合计||1,231,732,917.96|1,006,199,066.11
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
page|89
长期股权投资||29,518,366.89|28,348,034.29
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||23,970,705.48|36,247,939.65
固定资产||333,948,403.57|311,380,248.03
在建工程||28,123,181.20|16,885,291.67
生产性生物资产||-|-
油气资产||-|-
使用权资产||922,739.58|-
无形资产||52,988,009.82|55,958,724.37
开发支出||-|-
商誉||1,709,992.81|-
长期待摊费用||-|30,911.85
递延所得税资产||5,162,762.95|4,642,585.59
其他非流动资产||6,251,304.13|1,827,188.85
非流动资产合计||482,595,466.43|455,320,924.30
资产总计||1,714,328,384.39|1,461,519,990.41
流动负债：|||
短期借款||25,024,652.78|25,027,118.06
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||344,272.50|-
衍生金融负债||-|-
应付票据||-|-
应付账款||132,752,820.70|104,631,752.46
预收款项||222,980.32|22,394.95
合同负债||8,856,809.07|6,182,738.76
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬||15,647,598.69|13,880,317.31
应交税费||7,947,317.68|11,821,111.39
其他应付款||27,442,588.96|31,017,024.86
其中：应付利息|||
应付股利|||591,800.00
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债||453,658.72|-
其他流动负债||1,940,511.46|511,010.83
流动负债合计||220,633,210.88|193,093,468.62
非流动负债：|||
保险合同准备金||-|-
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
page|90
租赁负债||300,801.02|-
长期应付款||3,582,738.43|5,399,139.08
长期应付职工薪酬||-|-
预计负债||-|-
递延收益||11,389,226.03|4,250,000.00
递延所得税负债||785,030.73|400,810.74
其他非流动负债||-|-
非流动负债合计||16,057,796.21|10,049,949.82
负债合计||236,691,007.09|203,143,418.44
所有者权益（或股东权益）：|||
实收资本（或股本）||110,495,000.00|110,530,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积||553,156,031.98|547,163,191.04
减：库存股||13,645,870.00|21,087,200.00
其他综合收益||744,322.83|807,015.92
专项储备||19,076,915.48|17,606,137.21
盈余公积||61,469,711.03|61,469,711.03
一般风险准备||-|-
未分配利润||744,835,560.45|541,887,716.77
归属于母公司所有者权益（或股东权益）合计||1,476,131,671.77|1,258,376,571.97
少数股东权益||1,505,705.53|-
所有者权益（或股东权益）合计||1,477,637,377.30|1,258,376,571.97
负债和所有者权益（或股东权益）总计||1,714,328,384.39|1,461,519,990.41
