page|70
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|9,907,109,351.70|8,926,191,973.82
结算备付金|||
拆出资金|||
交易性金融资产|（二）|1,433,588,957.15|1,710,645,673.16
衍生金融资产|||
应收票据|（四）|126,940,818.38|92,597,635.83
应收账款|（五）|1,554,948,234.28|1,839,761,125.14
应收款项融资|（六）|3,392,623,821.76|2,585,420,034.95
预付款项|（七）|601,228,313.03|672,205,718.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|80,036,865.58|53,210,720.56
其中：应收利息|||
应收股利||30,263,328.95|576,000.00
买入返售金融资产|（九）|800,585,322.92|
存货|（十）|4,664,128,459.27|4,219,386,823.08
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十四）|579,369,668.39|522,234,511.94
流动资产合计||23,140,559,812.46|20,621,654,216.91
非流动资产：|||
发放贷款和垫款|（十五）|5,626,682,318.54|4,205,646,380.23
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十九）|4,431,105,055.40|3,882,908,019.77
其他权益工具投资|||
其他非流动金融资产|（二十一）|886,768,617.52|1,022,799,611.01
投资性房地产|（二十二）|253,414,094.48|269,997,649.01
固定资产|（二十三）|10,973,135,321.91|12,174,157,620.18
在建工程|（二十四）|2,901,640,430.73|1,148,602,064.82
生产性生物资产|||
油气资产|||
使用权资产|（二十七）|298,916,362.79|
无形资产|（二十八）|1,643,566,288.03|1,695,747,068.69
开发支出|||
page|71
商誉|（三十）|62,546,981.26|128,065,581.26
长期待摊费用|（三十一）|155,830,526.07|195,572,519.16
递延所得税资产|||
其他非流动资产|（三十三）|2,249,762,544.19|247,621,336.93
非流动资产合计||29,483,368,540.92|24,971,117,851.06
资产总计||52,623,928,353.38|45,592,772,067.97
流动负债：|||
短期借款|（三十四）|1,414,264,686.75|1,936,959,964.77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十七）|1,143,373,149.07|921,439,112.92
应付账款|（三十八）|3,822,501,674.78|3,389,375,202.11
预收款项|（三十九）|324,821.57|30,173.80
合同负债|（四十）|924,388,342.13|518,487,731.17
卖出回购金融资产款|||
吸收存款及同业存放|（四十一）|9,680,048,282.55|8,509,375,604.05
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（四十二）|288,225,200.42|147,384,952.71
应交税费|（四十三）|807,155,248.97|156,320,848.14
其他应付款|（四十四）|2,641,422,588.58|2,619,710,964.47
其中：应付利息|||
应付股利||5,965,668.99|2,923,468.99
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十六）|948,060,966.86|1,140,503,362.62
其他流动负债|（四十七）|129,247,433.39|48,590,330.94
流动负债合计||21,799,012,395.07|19,388,178,247.70
非流动负债：|||
保险合同准备金|||
长期借款|（四十八）|2,418,236,360.52|1,680,631,936.66
应付债券|（四十九）|2,218,326,429.49|2,265,720,115.31
其中：优先股|||
永续债|||
租赁负债|（五十）|241,014,580.56|
长期应付款|（五十一）|142,791,165.12|144,461,583.64
长期应付职工薪酬|（五十二）|316,800,000.00|336,850,000.00
预计负债|（五十三）|12,961,400.00|15,092,032.02
递延收益|（五十四）|541,981,144.91|522,801,441.61
递延所得税负债|（三十二）|102,695,627.40|123,857,485.79
其他非流动负债|||
非流动负债合计||5,994,806,708.00|5,089,414,595.03
负债合计||27,793,819,103.07|24,477,592,842.73
page|72
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十六）|2,131,449,598.00|2,105,296,763.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十八）|9,131,885,255.03|9,029,157,168.78
减：库存股|（五十九）|102,771,473.00|
其他综合收益|（六十）|-100,567,360.32|-114,546,159.66
专项储备|（六十一）|2,761,493.48|6,454,332.75
盈余公积|（六十二）|589,490,019.34|539,801,749.30
一般风险准备|||
未分配利润|（六十三）|9,816,118,454.74|7,025,902,850.08
归属于母公司所有者权益（或股东权益）合计||21,468,365,987.27|18,592,066,704.25
少数股东权益||3,361,743,263.04|2,523,112,520.99
所有者权益（或股东权益）合计||24,830,109,250.31|21,115,179,225.24
负债和所有者权益（或股东权益）总计||52,623,928,353.38|45,592,772,067.97
