page|74
项目|附注五|2021 年度|2020 年度
一、营业总收入||40,034,470,765.16|28,418,588,503.64
其中：营业收入|（六十四）|39,691,837,446.67|28,126,764,594.66
利息收入|（六十五）|342,633,318.49|291,823,908.98
已赚保费|||
手续费及佣金收入|||
二、营业总成本||36,023,401,369.01|28,722,908,922.25
其中：营业成本|（六十四）|32,785,757,598.25|25,902,700,431.91
利息支出|（六十五）|175,635,019.23|156,532,637.88
手续费及佣金支出|（六十六）|780,995.37|489,498.48
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（六十七）|199,021,925.00|157,419,834.05
销售费用|（六十八）|520,064,680.32|456,433,594.38
管理费用|（六十九）|1,259,779,930.20|1,241,020,661.62
研发费用|（七十）|782,223,562.36|500,948,351.67
财务费用|（七十一）|300,137,658.28|307,363,912.26
其中：利息费用||241,601,986.42|303,041,394.81
利息收入||9,644,993.90|20,001,490.08
加：其他收益|（七十二）|93,449,283.91|140,093,784.08
投资收益（损失以“－”号填列）|（七十三）|530,348,686.97|929,970,110.50
其中：对联营企业和合营企业的投资收益||441,621,070.94|398,656,561.18
page|75
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）||-978,148.01|-3,001,242.93
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|（七十五）|47,108,997.02|-5,849,576.23
信用减值损失（损失以“-”号填列）|（七十六）|-19,309,740.40|51,699,632.00
资产减值损失（损失以“-”号填列）|（七十七）|-454,020,751.73|-145,719,632.82
资产处置收益（损失以“－”号填列）|（七十八）|230,105,633.47|9,173,857.26
三、营业利润（亏损以“－”号填列）||4,437,773,357.38|672,046,513.25
加：营业外收入|（七十九）|27,993,086.10|25,374,441.52
减：营业外支出|（八十）|16,163,118.23|141,137,577.40
四、利润总额（亏损总额以“－”号填列）||4,449,603,325.25|556,283,377.37
减：所得税费用|（八十一）|918,883,249.03|149,139,571.76
五、净利润（净亏损以“－”号填列）||3,530,720,076.22|407,143,805.61
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,530,720,076.22|407,143,805.61
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,967,726,756.48|423,442,095.21
2.少数股东损益（净亏损以“-”号填列）||562,993,319.74|-16,298,289.60
六、其他综合收益的税后净额||11,778,418.03|35,160,538.06
（一）归属母公司所有者的其他综合收益的税后净额||13,978,799.34|27,028,977.00
1．不能重分类进损益的其他综合收益||1,092,964.00|22,617,033.80
（1）重新计量设定受益计划变动额||1,092,964.00|22,617,033.80
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||12,885,835.34|4,411,943.20
（1）权益法下可转损益的其他综合收益||-453,838.13|-1,697,781.59
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
page|76
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||13,339,673.47|6,109,724.79
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-2,200,381.31|8,131,561.06
七、综合收益总额||3,542,498,494.25|442,304,343.67
（一）归属于母公司所有者的综合收益总额||2,981,705,555.82|450,471,072.21
（二）归属于少数股东的综合收益总额||560,792,938.43|-8,166,728.54
八、每股收益：|||
（一）基本每股收益(元/股)|（八十四）|1.39|0.20
（二）稀释每股收益(元/股)|（八十四）|1.39|0.20
