page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,434,819,395.96|3,991,220,920.52
结算备付金||
拆出资金||
交易性金融资产|50,130,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||1,472,000.00
应收票据|65,245,334.71|362,761,731.57
应收账款|3,953,280,188.90|3,532,724,321.09
应收款项融资|278,662,206.94|
预付款项|153,779,087.59|177,681,522.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|404,421,803.26|368,945,775.99
其中：应收利息||2,621,339.76
应收股利||
买入返售金融资产||
存货|5,559,807,767.54|5,167,602,245.21
合同资产||
持有待售资产||
一年内到期的非流动资产|4,346,961,011.35|3,529,595,121.43
其他流动资产|772,637,110.80|830,167,663.02
流动资产合计|21,019,743,907.05|17,962,171,301.03
非流动资产：||
发放贷款和垫款||
债权投资|150,500.00|
可供出售金融资产||5,489,964.00
page|98
其他债权投资||
持有至到期投资||150,500.00
长期应收款|3,434,307,360.90|3,263,610,758.40
长期股权投资|590,022,684.58|518,882,156.76
其他权益工具投资||
其他非流动金融资产||
投资性房地产|125,342,920.94|72,711,542.10
固定资产|2,880,282,089.91|2,726,273,856.26
在建工程|120,562,008.55|223,302,191.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|789,978,822.40|777,248,278.37
开发支出|41,176,217.48|48,645,106.83
商誉|52,893,805.35|50,359,735.86
长期待摊费用|41,114,704.46|11,066,440.55
递延所得税资产|534,592,882.26|544,572,734.69
其他非流动资产|231,199,370.90|7,489,061.38
非流动资产合计|8,841,623,367.73|8,249,802,326.86
资产总计|29,861,367,274.78|26,211,973,627.89
流动负债：||
短期借款|5,020,619,480.10|3,977,748,599.45
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|607,500.00|
应付票据|1,687,326,620.21|1,805,831,774.19
应付账款|3,756,184,767.54|3,380,446,270.69
预收款项|223,334,083.98|177,069,668.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|234,941,121.27|216,778,364.79
应交税费|90,467,223.79|139,318,136.12
page|99
其他应付款|1,718,613,950.94|1,625,325,087.37
其中：应付利息||10,424,990.88
应付股利|2,665,450.00|973,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,540,400,346.15|814,000,000.00
其他流动负债|5,181,023.05|1,278,827.93
流动负债合计|14,277,676,117.03|12,137,796,729.16
非流动负债：||
保险合同准备金||
长期借款|3,621,720,517.31|2,961,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|91,572,068.34|56,178,933.02
长期应付职工薪酬|100,418,982.37|111,913,686.54
预计负债|666,829,946.98|511,014,137.53
递延收益|268,315,285.30|331,589,052.43
递延所得税负债|4,311,590.73|4,472,416.14
其他非流动负债||
非流动负债合计|4,753,168,391.03|3,976,668,225.66
负债合计|19,030,844,508.06|16,114,464,954.82
所有者权益：||
股本|1,475,921,376.00|1,462,814,776.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,128,033,747.01|3,089,915,336.60
减：库存股|44,800,383.61|
其他综合收益|-115,777,987.85|-103,513,833.97
专项储备|14,053,603.53|9,830,876.80
盈余公积|798,361,132.97|759,922,152.40
一般风险准备||
未分配利润|5,094,985,854.19|4,418,475,762.40
归属于母公司所有者权益合计|10,350,777,342.24|9,637,445,070.23
page|100
少数股东权益|479,745,424.48|460,063,602.84
所有者权益合计|10,830,522,766.72|10,097,508,673.07
负债和所有者权益总计|29,861,367,274.78|26,211,973,627.89
