page|102
项目|2019 年度|2018 年度
一、营业总收入|19,177,295,779.44|18,084,836,917.48
其中：营业收入|19,177,295,779.44|18,084,836,917.48
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|17,891,731,253.28|16,929,542,639.57
其中：营业成本|14,639,510,489.03|13,959,313,215.16
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
page|103
保单红利支出||
分保费用||
税金及附加|100,471,558.80|98,734,308.09
销售费用|1,902,529,442.57|1,598,108,066.63
管理费用|695,825,794.18|698,542,538.36
研发费用|463,906,390.28|418,465,396.59
财务费用|89,487,578.42|156,379,114.74
其中：利息费用|171,209,520.19|181,606,602.59
利息收入|89,990,349.72|80,833,995.40
加：其他收益|146,780,219.97|91,018,736.01
投资收益（损失以“－”号填列）|67,616,792.34|81,647,351.02
其中：对联营企业和合营企业的投资收益|73,933,307.69|64,711,929.55
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-2,079,500.00|1,472,000.00
信用减值损失（损失以“-”号填列）|-113,212,123.81|
资产减值损失（损失以“-”号填列）|-77,256,430.73|-328,432,638.37
资产处臵收益（损失以“-”号填列）|2,284,993.68|21,378,112.74
三、营业利润（亏损以“－”号填列）|1,309,698,477.61|1,022,377,839.31
加：营业外收入|12,535,805.38|12,599,263.56
减：营业外支出|14,324,631.23|1,437,544.32
四、利润总额（亏损总额以“－”号填列）|1,307,909,651.76|1,033,539,558.55
减：所得税费用|234,100,107.77|192,573,193.62
五、净利润（净亏损以“－”号填列）|1,073,809,543.99|840,966,364.93
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,073,809,543.99|840,966,364.93
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,017,249,160.52|790,142,263.72
2.少数股东损益|56,560,383.47|50,824,101.21
六、其他综合收益的税后净额|-509,078.88|-25,538,030.16
归属母公司所有者的其他综合收益的税后净额|-509,078.88|-25,538,030.16
（一）不能重分类进损益的其他综合收益|-2,120,000.00|-1,203,000.00
1.重新计量设定受益计划变动额|-2,120,000.00|-1,203,000.00
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
page|104
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|1,610,921.12|-24,335,030.16
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|1,610,921.12|-24,335,030.16
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|1,073,300,465.11|815,428,334.77
归属于母公司所有者的综合收益总额|1,016,740,081.64|764,604,233.56
归属于少数股东的综合收益总额|56,560,383.47|50,824,101.21
八、每股收益：||
（一）基本每股收益|0.69|0.54
（二）稀释每股收益|0.69|0.54
