page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|496,124,939.94|773,253,132.26
结算备付金||
拆出资金||
交易性金融资产|320,554,338.28|550,000,000.00
衍生金融资产||
应收票据|7,591,448.31|10,696,038.46
应收账款|1,550,384,527.07|807,720,740.31
应收款项融资|384,760,457.12|428,082,205.49
预付款项|15,333,153.74|3,987,132.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,854,262.65|10,274,344.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|659,849,925.03|338,509,551.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,461,756.59|76,159,386.20
流动资产合计|3,526,914,808.73|2,998,682,531.42
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||1,151,073.21
其他权益工具投资|3,000,000.00|
其他非流动金融资产||
投资性房地产|30,937,044.26|15,688,146.30
固定资产|2,480,991,590.28|1,947,812,714.30
在建工程|601,333,082.58|255,451,033.07
生产性生物资产||
油气资产||
使用权资产|17,818,131.33|
无形资产|284,415,238.39|162,276,634.01
开发支出||
商誉||
长期待摊费用|37,809,062.00|16,079,886.03
递延所得税资产|120,726,409.33|38,528,345.72
其他非流动资产|222,540,246.57|36,338,389.83
非流动资产合计|3,799,570,804.74|2,473,326,222.47
资产总计|7,326,485,613.47|5,472,008,753.89
流动负债：||
短期借款|460,000,000.00|290,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|823,524,233.84|265,378,063.46
应付账款|1,027,786,148.97|552,706,653.19
预收款项||347,836.20
合同负债|6,019,618.25|1,642,898.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,920,792.40|22,646,060.23
page|83
应交税费|63,761,580.74|57,750,296.56
其他应付款|11,182,088.89|31,638,179.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|57,058,281.38|33,000,000.00
其他流动负债|3,635,222.31|164,242.76
流动负债合计|2,496,887,966.78|1,255,274,229.70
非流动负债：||
保险合同准备金||
长期借款|80,000,000.00|47,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|9,334,910.70|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|99,306,000.59|98,678,304.97
递延所得税负债||
其他非流动负债||
非流动负债合计|188,640,911.29|145,678,304.97
负债合计|2,685,528,878.07|1,400,952,534.67
所有者权益：||
股本|232,920,451.00|232,920,451.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,792,518,131.13|2,689,431,195.73
减：库存股||
其他综合收益|-30,772,626.88|1,404,359.61
专项储备||
page|84
盈余公积|101,587,003.75|75,204,485.05
一般风险准备||
未分配利润|1,458,720,640.67|990,075,506.12
归属于母公司所有者权益合计|4,554,973,599.67|3,989,035,997.51
少数股东权益|85,983,135.73|82,020,221.71
所有者权益合计|4,640,956,735.40|4,071,056,219.22
负债和所有者权益总计|7,326,485,613.47|5,472,008,753.89
