page|67
项目|2020 年 12 月 31 日||2019 年 12 月 31 日|
|合并|公司|合并|公司
流动资产：||||
货币资金|750,384,076.44|5,119,712.09|442,966,209.98|958,157.71
交易性金融资产||||
应收票据|||100,000.00|
应收账款|851,011,299.03|3,778,138.77|740,884,904.92|9,407,019.40
应收款项融资||||
预付款项|43,028,243.15|3,125,584.01|36,392,537.76|133,880.78
其他应收款|443,526,372.22|3,378,824,581.41|229,235,275.46|2,616,879,080.64
其中：应收利息||||
应收股利|82,377,741.38|56,425,883.50|25,035,626.93|18,076,036.98
存货|2,480,813,640.69|1,416,306.19|2,225,129,216.29|2,665,239.21
合同资产|19,065,357.74|||
持有待售资产||||
一年内到期的非流动资产||||
其他流动资产|239,666,997.79||219,481,491.44|
流动资产合计|4,827,495,987.06|3,392,264,322.47|3,894,189,635.85|2,630,043,377.74
非流动资产：||||
债权投资||||
其他债权投资|||2,144,657.53|
长期应收款||||
长期股权投资|5,068,300,913.52|6,889,731,392.95|8,636,465,974.87|9,250,093,394.17
其他权益工具投资|2,091,537,141.23|146,199,965.99|1,909,502,550.32|153,297,500.00
其他非流动金融资产|||197,026,026.57|
投资性房地产|104,249,953.83|80,179,449.64|109,698,303.39|84,326,662.48
固定资产|250,054,396.96|764,975.26|340,000,867.78|2,464,021.36
在建工程|||761,950,759.31|
无形资产|685,769,688.20|349,313.70|962,033,693.15|442,569.31
开发支出||||
商誉||||
长期待摊费用|63,611,392.03|2,539,273.59|84,759,301.17|2,830,589.47
递延所得税资产|120,270,727.24|34,910,824.12|78,549,122.80|23,680,095.38
其他非流动资产|132,092,539.98|128,000,000.00|132,806,646.93|128,000,000.00
非流动资产合计|8,515,886,752.99|7,282,675,195.25|13,214,937,903.82|9,645,134,832.17
资产总计|13,343,382,740.05|10,674,939,517.72|17,109,127,539.67|12,275,178,209.91
page|68
项目|2020 年 12 月 31 日||2019 年 12 月 31 日|
|合并|公司|合并|公司
流动负债：||||
短期借款|1,927,339,860.64|1,877,256,787.72|1,440,170,918.15|1,400,170,918.15
交易性金融负债||||
应付票据||149,940,000.00||
应付账款|1,614,771,404.96|533,267.32|1,838,801,548.48|9,303,707.58
预收款项|315,720.58||635,329,288.55|1,302,650.33
合同负债|779,291,102.27|3,340,695.90||
应付职工薪酬|388,628,220.34|63,203,501.00|288,697,680.09|54,584,621.00
应交税费|541,386,063.56|381,634,168.18|345,291,589.62|243,761,451.81
其他应付款|379,428,839.88|735,595,708.90|555,298,348.72|1,540,792,336.78
其中：应付利息|4,431,843.78||4,398,808.49|777,500.00
应付股利|6,250,000.00|||
持有待售负债||||
一年内到期的非流动负债|1,451,725,406.27|1,074,811,847.35|1,672,676,313.84|471,585,710.71
其他流动负债|73,063,590.38|7,307.73|1,000,000.00|
流动负债合计|7,155,950,208.88|4,286,323,284.10|6,777,265,687.45|3,721,501,396.36
非流动负债：||||
长期借款|492,083,333.33|394,000,000.00||
应付债券|||997,754,928.92|997,754,928.92
长期应付款|47,477,793.93||248,424,173.63|15,218,818.61
预计负债||||
递延收益|495,000.00||755,000.00|
递延所得税负债|107,064,756.77|28,141,244.53|257,047,479.91|33,124,920.07
其他非流动负债|44,570,674.38|||
非流动负债合计|691,691,558.41|422,141,244.53|1,503,981,582.46|1,046,098,667.60
负债合计|7,847,641,767.29|4,708,464,528.63|8,281,247,269.91|4,767,600,063.96
股东权益：||||
股本|3,919,826,352.00|3,919,826,352.00|3,919,826,352.00|3,919,826,352.00
资本公积|2,008,928,668.53|1,505,761,707.37|2,089,773,891.01|1,867,160,303.69
减：库存股||||
其他综合收益|-260,469,840.15|-4,315,935.68|22,367,422.76|4,535,366.23
专项储备||||
盈余公积|607,521,052.86|607,521,052.86|607,521,052.86|607,521,052.86
未分配利润|-404,359,191.52|-62,318,187.46|2,242,114,363.99|1,108,535,071.17
归属于母公司股东权益合计|5,871,447,041.72|5,966,474,989.09|8,881,603,082.62|7,507,578,145.95
属于母公司股东权|-375,706,068.96||-53,722,812.86|
股东权益合计|5,495,740,972.76|5,966,474,989.09|8,827,880,269.76|7,507,578,145.95
益负债和股东权益总计|13,343,382,740.05|10,674,939,517.72|17,109,127,539.67|12,275,178,209.91
