page|69
项目|2020 年度||2019 年度|
|合并|公司|合并|公司
一、营业收入|2,358,906,291.87|34,076,968.94|3,500,707,869.55|35,931,047.73
减：营业成本|2,248,893,006.58|32,820,343.62|3,131,447,128.35|38,359,421.36
税金及附加|20,915,907.63|1,138,601.24|23,851,898.05|1,235,505.42
销售费用|66,439,163.82|107,973.93|197,636,385.82|59,631.35
管理费用|240,378,883.20|62,165,758.99|249,940,816.16|71,175,672.76
研发费用|82,845,091.48|4,433,267.40|69,254,153.06|2,263,491.61
财务费用|239,974,515.65|95,381,410.40|242,368,772.75|77,131,531.53
其中：利息费用|226,295,899.23|245,698,790.32|276,844,616.99|231,709,371.61
利息收入|4,063,545.11|152,220,563.36|37,364,639.07|156,574,441.19
加：其他收益|79,382,625.71|53,228,867.66|15,581,429.43|15,673.92
投资收益(损失以“-”号填列）|30,616,505.11|767,344,412.87|418,318,981.77|206,203,043.80
其中：对联营企业和合营企业的投资收益|-61,739,804.18|-126,593,966.81|95,979,177.72|-30,789,045.41
以摊余成本计量的金融资产终止确认收益（损失以“-”号填列）||||
净敞口套期收益(损失以“-”号填列）||||
公允价值变动收益(损失以“-”号填|||72,858,779.67|
列） 信用减值损失(损失以“-”号填列）|-46,312,037.15|-12,194,582.15|-51,964,719.38|-504,535.04
资产减值损失(损失以“-”号填列）|-2,353,226,089.79|-1,660,286,774.65|-103,926.73|
资产处置收益(损失以“-”号填列）|2,533,443.31||1,026,181.02|
二、营业利润(亏损以“-”号填列）|-2,827,545,829.30|-1,013,878,462.91|41,925,441.14|51,419,976.38
加：营业外收入|732,381.08|1.00|3,884,700.48|0.50
减：营业外支出|60,232,744.15|43,280,751.48|14,627,619.31|13,299,278.94
三、利润总额(亏损总额以“-”号填列）|-2,887,046,192.37|-1,057,159,213.39|31,182,522.31|38,120,697.94
减：所得税费用|68,102,265.79|115,919,727.95|70,308,266.52|-21,402,809.57
四、净利润(净亏损以“-”号填列）|-2,955,148,458.16|-1,173,078,941.34|-39,125,744.21|59,523,507.51
（一）按经营持续性分类：||||
其中：持续经营净利润（净亏损以“-”号填列）|-2,955,148,458.16|-1,173,078,941.34|-39,125,744.21|59,523,507.51
终止经营净利润（净亏损以“-”号填||||
（二）按所有权归属分类：||||
其中：归属于母公司股东的净利润 （净亏损以“-”号填列）|-2,634,587,590.01||6,488,327.85|
少数股东损益（净亏损以“-”号填列）|-320,560,868.15||-45,614,072.06|
五、其他综合收益的税后净额|-282,910,047.87|-8,851,301.91|-437,117,145.39|4,684,634.76
归属于母公司股东的其他综合收益的税后净额|-282,837,262.91|-8,851,301.91|-436,980,376.54|4,684,634.76
（一）不能重分类进损益的其他综合收益|-275,506,756.94|-8,851,301.91|-438,124,353.66|4,684,634.76
（二）将重分类进损益的其他综合收益|-7,330,505.97||1,143,977.12|
归属于少数股东的其他综合收益的税后净额|-72,784.96||-136,768.85|
六、综合收益总额|-3,238,058,506.03|-1,181,930,243.25|-476,242,889.60|64,208,142.27
归属于母公司股东的综合收益总额|-2,917,424,852.92||-430,492,048.69|
归属于少数股东的综合收益总额|-320,633,653.11||-45,750,840.91|
七、每股收益||||
（一）基本每股收益|-0.6721||0.0017|
（二）稀释每股收益||||
