page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,101,230,975.42|560,104,746.07
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|50,000,000.00
衍生金融资产||
应收票据|213,918,214.58|163,734,177.22
应收账款|3,871,673,993.07|4,021,030,830.76
应收款项融资|139,380.00|
预付款项|603,845,827.93|605,542,200.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|242,685,799.45|718,152,285.60
其中：应收利息||
应收股利|1,960,000.00|
买入返售金融资产||
存货|1,072,173,869.00|1,265,093,847.10
合同资产|41,870,305.76|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|293,452,896.07|202,880,953.30
流动资产合计|7,490,991,261.28|7,586,539,040.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|110
其他债权投资||
长期应收款||
长期股权投资|162,976,069.06|157,438,482.79
其他权益工具投资|6,750,800.00|6,300,000.00
其他非流动金融资产|49,352,542.86|49,830,656.00
投资性房地产|347,241,698.59|359,392,999.06
固定资产|189,716,115.70|114,773,135.16
在建工程|650,911,131.81|812,333.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|483,281,891.00|459,369,774.70
开发支出|54,292,824.22|49,887,865.77
商誉|341,478,425.21|345,543,869.16
长期待摊费用|84,162,932.54|84,988,621.62
递延所得税资产|56,144,457.41|52,919,574.08
其他非流动资产|81,376,897.55|62,971,401.97
非流动资产合计|2,507,685,785.95|1,744,228,714.25
资产总计|9,998,677,047.23|9,330,767,755.08
流动负债：||
短期借款|1,826,883,200.00|1,312,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|363,097,340.17|368,047,999.32
应付账款|1,984,583,760.95|2,132,222,257.87
预收款项|180,000.00|268,473,791.33
合同负债|386,898,036.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,003,499.81|16,824,579.98
page|111
应交税费|41,785,931.19|78,593,139.89
其他应付款|946,428,710.61|886,546,134.06
其中：应付利息||
应付股利|285,275.97|285,275.97
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,000,000.00|35,000,000.00
其他流动负债|220,051,267.57|
流动负债合计|5,825,911,746.71|5,097,707,902.45
非流动负债：||
保险合同准备金||
长期借款|297,571,549.80|248,151,549.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|84,244,597.57|53,327,100.00
长期应付职工薪酬||
预计负债||
递延收益|33,508,205.87|19,885,833.56
递延所得税负债|1,225,567.79|1,174,732.98
其他非流动负债|67,228,575.23|
非流动负债合计|483,778,496.26|322,539,216.34
负债合计|6,309,690,242.97|5,420,247,118.79
所有者权益：||
股本|907,629,867.00|907,629,867.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,933,010,813.15|1,950,638,455.79
减：库存股|87,791,010.00|87,791,010.00
其他综合收益|2,120,016.07|1,970,301.02
专项储备||
page|112
盈余公积|54,925,677.61|44,599,448.66
一般风险准备||
未分配利润|356,695,485.48|506,255,082.28
归属于母公司所有者权益合计|3,166,590,849.31|3,323,302,144.75
少数股东权益|522,395,954.95|587,218,491.54
所有者权益合计|3,688,986,804.26|3,910,520,636.29
负债和所有者权益总计|9,998,677,047.23|9,330,767,755.08
