page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|21,126,505,747.35|14,477,162,366.41
交易性金融资产|七、2|3,606,472,738.86|3,867,475,499.83
应收票据|七、3|26,000,000.00|24,000,000.00
应收账款|七、4|911,026,204.15|308,503,930.21
预付款项|七、5|121,724,355.06|86,227,179.77
其他应收款|七、6|750,394,955.11|1,128,205,144.98
存货|七、7|49,106,488,226.61|59,838,590,114.13
一年内到期的非流动资产|七、8|4,422,682,807.13|785,899,459.56
其他流动资产|七、9|2,665,552,725.52|4,961,079,877.44
流动资产合计||82,736,847,759.79|85,477,143,572.33
非流动资产：|||
债权投资|七、10|1,779,581,843.31|5,529,607,776.05
长期应收款|七、11|29,666,894.05|32,503,340.05
长期股权投资|七、12|3,244,349,599.18|2,825,234,998.03
其他非流动金融资产|七、13|2,188,790,853.19|636,466,610.07
投资性房地产|七、14|2,414,738,212.44|2,352,723,668.16
固定资产|七、15|410,205,407.17|328,199,590.99
使用权资产|七、16|46,837,581.12|75,900,445.59
无形资产|七、17|9,387,191.05|13,881,384.26
商誉|七、18|81,838,384.86|86,549,480.84
长期待摊费用|七、19|13,758,562.41|6,293,482.20
递延所得税资产|七、20|1,322,575,079.08|1,198,829,668.24
其他非流动资产|七、21|70,686.60|41,293,387.79
非流动资产合计||11,541,800,294.46|13,127,483,832.27
资产总计||94,278,648,054.25|98,604,627,404.60
流动负债：|||
短期借款|七、22|480,806,666.63|500,145,000.00
应付票据|七、23|30,614,330.63|
应付账款|七、24|4,236,135,642.42|4,510,495,029.10
预收款项|七、25|35,959,357.26|16,435,323.57
合同负债|七、26|14,809,670,424.32|24,086,222,331.89
应付职工薪酬|七、27|981,014,067.38|847,464,073.80
应交税费|七、28|3,997,814,077.95|3,259,623,440.71
其他应付款|七、29|7,784,016,384.61|6,336,164,066.57
其中：应付利息|||
应付股利||731,383.20|731,383.20
一年内到期的非流动负债|七、30|18,609,867,177.44|13,150,617,825.33
流动负债合计||50,965,898,128.64|52,707,167,090.97
非流动负债：|||
长期借款|七、31|11,069,450,295.83|8,643,652,075.65
page|83
应付债券|七、32|7,446,473,793.76|12,691,609,170.03
租赁负债|七、33|37,042,641.44|58,469,346.45
长期应付款|七、34|2,090,527.00|1,166,881,892.40
预计负债|七、35|60,383,049.83|48,392,579.20
递延收益|七、36|297,611,063.52|305,937,573.30
递延所得税负债|七、20|189,097,792.35|222,468,739.68
非流动负债合计||19,102,149,163.73|23,137,411,376.71
负债合计||70,068,047,292.37|75,844,578,467.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、37|2,851,878,595.00|2,851,878,595.00
资本公积|七、38|8,308,336,667.90|8,308,336,667.90
未分配利润|七、39|11,926,482,507.28|10,709,635,779.24
归属于母公司所有者权益（或股东权益）合计||23,086,697,770.18|21,869,851,042.14
少数股东权益||1,123,902,991.70|890,197,894.78
所有者权益（或股东权益）合计||24,210,600,761.88|22,760,048,936.92
负债和所有者权益（或股东权益）总计||94,278,648,054.25|98,604,627,404.60
