page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|226,135,481.19|157,111,147.65
结算备付金|||
拆出资金|||
交易性金融资产|七、2||1,000,000.00
衍生金融资产|||
应收票据|七、4|8,875,434.75|34,694,565.75
应收账款|七、5|53,789,830.39|56,678,851.33
应收款项融资|||
预付款项|七、7|41,887,773.07|90,307,282.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|82,257,005.40|142,592,513.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,076,286,304.92|1,177,854,304.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|123,858,211.13|114,363,739.77
流动资产合计||1,613,090,040.85|1,774,602,406.25
非流动资产：|||
发放贷款和垫款|||
page|80
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|36,786,252.71|30,273,681.26
其他权益工具投资|七、18|11,327,920.50|15,405,971.88
其他非流动金融资产|||
投资性房地产|七、20|67,956,184.71|44,500,181.48
固定资产|七、21|1,842,205,540.21|1,894,432,091.52
在建工程|七、22|6,150,247,954.64|5,776,134,550.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,863,908,565.67|866,781,963.57
开发支出|||
商誉|七、28|103,547,921.42|103,547,921.42
长期待摊费用|七、29|13,306,824.19|8,289,849.59
递延所得税资产|七、30|167,962,976.61|143,481,709.99
其他非流动资产|七、31|110,020,275.68|433,069,350.50
非流动资产合计||10,367,270,416.34|9,315,917,271.84
资产总计||11,980,360,457.19|11,090,519,678.09
流动负债：|||
短期借款|七、32|343,494,491.50|736,973,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|50,000,000.00|50,800,000.00
应付账款|七、36|1,310,195,593.62|1,238,322,323.16
预收款项|||
合同负债|七、38|73,223,648.10|113,535,545.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|45,142,241.27|21,704,629.40
应交税费|七、40|132,888,370.50|63,088,310.76
其他应付款|七、41|775,328,247.32|711,467,935.75
其中：应付利息||-|9,718,844.42
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|455,839,393.75|191,276,767.11
其他流动负债|七、44|3,946,456.42|9,316,588.10
流动负债合计||3,190,058,442.48|3,136,485,099.67
非流动负债：|||
保险合同准备金|||
长期借款|七、45|785,835,175.87|480,604,806.99
page|81
应付债券|七、46|202,642,526.22|290,291,882.72
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|492,588,802.05|56,308,015.84
长期应付职工薪酬|||
预计负债|七、50|37,041,625.72|-
递延收益|七、51|135,937,676.88|147,741,581.71
递延所得税负债|七、30|104,841,974.62|104,231,636.90
其他非流动负债||-|-
非流动负债合计||1,758,887,781.36|1,079,177,924.16
负债合计||4,948,946,223.84|4,215,663,023.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,604,807,397.00|1,604,807,397.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,274,315,704.11|3,202,214,188.24
减：库存股|||
其他综合收益|七、57|-3,776,549.62|-718,011.09
专项储备|七、58|28,123,575.55|32,462,754.42
盈余公积|七、59|173,294,079.00|156,648,266.58
一般风险准备|||
未分配利润|七、60|1,273,950,244.40|1,219,587,287.17
归属于母公司所有者权益（或股东权益）合计||6,350,714,450.44|6,215,001,882.32
少数股东权益||680,699,782.91|659,854,771.94
所有者权益（或股东权益）合计||7,031,414,233.35|6,874,856,654.26
负债和所有者权益（或股东权益）总计||11,980,360,457.19|11,090,519,678.09
