page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|253,029,247.75|198,701,078.20
结算备付金||
拆出资金||
交易性金融资产|29,700,000.00|74,400,000.00
衍生金融资产|29,026.08|
应收票据|3,424,881.44|7,864,395.85
应收账款|158,633,939.88|296,288,057.06
page|97
应收款项融资|5,485,676.24|
预付款项|8,327,867.83|58,076,029.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,731,862.29|18,316,203.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|281,987,855.13|230,343,131.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,729,206.34|31,801,676.69
流动资产合计|778,079,562.98|915,790,571.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,888,411.58|5,671,682.54
长期股权投资||
其他权益工具投资|36,063,495.15|37,818,910.56
其他非流动金融资产||
投资性房地产|1,534,166.21|1,584,882.41
固定资产|204,920,523.61|202,469,753.08
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,576,941.43|13,997,646.92
开发支出||
商誉|45,766,991.54|183,270,393.98
长期待摊费用|9,104,359.82|6,150,312.02
递延所得税资产|31,741,192.26|17,137,387.98
page|98
其他非流动资产|36,009,378.35|11,448,032.99
非流动资产合计|381,605,459.95|479,549,002.48
资产总计|1,159,685,022.93|1,395,339,573.90
流动负债：||
短期借款|75,000,000.00|500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|150,723,916.17|163,591,699.54
应付账款|170,835,367.15|178,383,727.56
预收款项||37,118,109.39
合同负债|60,659,591.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,256,448.70|24,922,590.09
应交税费|4,918,655.57|13,985,406.14
其他应付款|13,565,424.58|18,840,254.47
其中：应付利息|70,604.16|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,690,404.86|
流动负债合计|501,649,808.68|437,341,787.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|99
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|23,132,567.61|6,222,893.57
递延收益|7,864,018.55|9,224,204.63
递延所得税负债||299,312.49
其他非流动负债||
非流动负债合计|30,996,586.16|15,746,410.69
负债合计|532,646,394.84|453,088,197.88
所有者权益：||
股本|349,510,030.00|349,510,030.00
其他权益工具||
其中：优先股||
永续债||
资本公积|642,131,111.93|634,226,881.79
减：库存股||
其他综合收益|-150,905,234.41|-149,057,343.70
专项储备||
盈余公积|17,248,150.11|17,248,150.11
一般风险准备||
未分配利润|-257,354,983.13|59,933,459.53
归属于母公司所有者权益合计|600,629,074.50|911,861,177.73
少数股东权益|26,409,553.59|30,390,198.29
所有者权益合计|627,038,628.09|942,251,376.02
负债和所有者权益总计|1,159,685,022.93|1,395,339,573.90
