page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七-1|4,718,516,839.31|2,912,004,374.70
交易性金融资产|七-2|2,505,507,665.95|
以公允价值计量且其变动计入当期损益的金融资产|||8,023,769.87
应收票据|七-3|241,232,271.72|1,219,042,301.17
应收账款|七-4|13,861,748,698.80|17,273,234,818.19
应收款项融资|七-5|164,547,620.38|
预付款项|七-6|240,663,143.49|669,453,239.40
其他应收款|七-7|1,119,275,345.53|1,350,836,348.24
其中：应收利息||76,362.98|31,655.22
应收股利|||
存货|七-8|4,377,374,126.78|3,832,619,658.01
一年内到期的非流动资产|七-9|1,054,655.34|13,691,576.62
其他流动资产|七-10|158,182,361.60|689,000,608.59
流动资产合计||27,388,102,728.90|27,967,906,694.79
非流动资产：|||
可供出售金融资产|||1,489,151,842.10
长期股权投资|七-11|745,461,965.25|673,559,596.75
其他权益工具投资|七-12|1,670,162,359.22|
固定资产|七-13|3,799,232,839.14|3,812,842,593.75
在建工程|七-14|755,470,532.75|681,583,510.93
无形资产|七-15|1,272,388,035.37|1,181,327,811.02
商誉|七-16|103,203.85|492,016.01
长期待摊费用|七-17|12,762,378.41|3,821,475.64
递延所得税资产|七-18|948,804,639.51|945,214,399.87
其他非流动资产|七-19|26,999,578.17|43,118,375.09
非流动资产合计||9,231,385,531.67|8,831,111,621.16
资产总计||36,619,488,260.57|36,799,018,315.95
流动负债：|||
短期借款|七-20||5,000,000.00
交易性金融负债|七-21|17,608,045.39|
应付票据|七-22|5,099,235,509.89|4,902,228,858.01
应付账款|七-23|6,540,807,119.39|9,035,653,386.52
预收款项|七-24|1,837,297,400.55|1,019,731,639.28
应付职工薪酬|七-25|703,092,293.45|742,023,609.30
应交税费|七-26|425,369,620.55|399,988,127.75
其他应付款|七-27|1,813,569,339.12|1,651,979,835.16
一年内到期的非流动负债|七-28||18,678,760.00
流动负债合计||16,436,979,328.34|17,775,284,216.02
非流动负债：|||
长期借款|七-29||18,975,000.00
page|50
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
预计负债|七-30|1,743,345,852.73|1,620,706,272.58
递延收益|七-31|752,588,387.57|627,449,677.01
递延所得税负债|七-18|20,766,868.36|436,418.25
非流动负债合计||2,516,701,108.66|2,267,567,367.84
负债合计||18,953,680,437.00|20,042,851,583.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七-32|2,213,939,223.00|2,213,939,223.00
其他权益工具|七-33|1,000,000,000.00|1,000,000,000.00
其中：优先股|||
永续债||1,000,000,000.00|1,000,000,000.00
资本公积|七-34|1,278,768,580.22|1,278,768,580.22
其他综合收益|七-35|97,639,642.75|675,700.87
专项储备|七-36|3,957,776.63|3,139,696.59
盈余公积|七-37|2,734,935,158.07|2,553,881,846.36
未分配利润|七-38|10,211,081,515.02|9,590,506,538.60
归属于母公司所有者权益（或股东权益）合计||17,540,321,895.69|16,640,911,585.64
少数股东权益||125,485,927.88|115,255,146.45
所有者权益（或股东权益）合计||17,665,807,823.57|16,756,166,732.09
负债和所有者权益（或股东权益）总计||36,619,488,260.57|36,799,018,315.95
