page|56
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||37,733,324,235.85|31,385,688,993.67
收到的税费返还||340,898,497.19|460,352,090.52
收到其他与经营活动有关的现金|七-54-（1）|793,426,939.08|1,079,110,071.50
经营活动现金流入小计||38,867,649,672.12|32,925,151,155.69
购买商品、接受劳务支付的现金||25,611,033,869.91|22,967,692,685.36
支付给职工及为职工支付的现金||2,927,493,611.21|2,755,937,696.68
支付的各项税费||1,062,763,242.88|928,780,885.10
支付其他与经营活动有关的现金|七-54-（2）|3,926,189,336.09|3,694,913,855.00
经营活动现金流出小计||33,527,480,060.09|30,347,325,122.14
经营活动产生的现金流量净额||5,340,169,612.03|2,577,826,033.55
二、投资活动产生的现金流量：|||
收回投资收到的现金||9,209,816,837.08|19,875,585,429.74
取得投资收益收到的现金||37,134,962.37|63,898,154.48
处置固定资产、无形资产和其他长期资产收回的现金净额||531,262,149.33|4,774,994.78
投资活动现金流入小计||9,778,213,948.78|19,944,258,579.00
购建固定资产、无形资产和其他长期资产支付的现金||925,755,328.11|1,058,034,991.79
投资支付的现金||11,161,875,089.54|19,038,984,249.43
投资活动现金流出小计||12,087,630,417.65|20,097,019,241.22
投资活动产生的现金流量净额||-2,309,416,468.87|-152,760,662.22
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||100,716.20|
其中：子公司吸收少数股东投资收到的现金||100,716.20|
取得借款收到的现金||3,510,000,000.00|7,665,727,522.82
收到其他与筹资活动有关的现金|七-54-（3）||538,677,889.76
筹资活动现金流入小计||3,510,100,716.20|8,204,405,412.58
偿还债务支付的现金||3,552,653,760.00|8,437,469,687.82
分配股利、利润或偿付利息支付的现金||1,179,955,432.85|1,320,889,182.62
其中：子公司支付给少数股东的股利、利润||10,560,000.00|18,000,000.00
支付其他与筹资活动有关的现金|七-54-（4）|221,717,806.91|
筹资活动现金流出小计||4,954,326,999.76|9,758,358,870.44
筹资活动产生的现金流量净额||-1,444,226,283.56|-1,553,953,457.86
四、汇率变动对现金及现金等价物的影响||-1,732,201.90|91,862,964.77
五、现金及现金等价物净增加额||1,584,794,657.70|962,974,878.24
加：期初现金及现金等价物余额||2,894,008,880.13|1,931,034,001.89
六、期末现金及现金等价物余额||4,478,803,537.83|2,894,008,880.13
