page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|87
货币资金|253,992,911.88|647,757,421.43
结算备付金||
拆出资金||
交易性金融资产|144,912.74|319,852.42
衍生金融资产||
应收票据|22,869,377.36|34,906,573.29
应收账款|711,666,053.52|603,226,846.33
应收款项融资|7,055,861.50|20,869,430.10
预付款项|24,794,939.45|43,296,636.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,190,289.42|47,446,105.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|216,949,004.04|319,946,102.86
合同资产||
持有待售资产||
一年内到期的非流动资产|28,885,810.44|56,878,937.30
其他流动资产|17,405,785.26|32,122,362.71
流动资产合计|1,355,954,945.61|1,806,770,268.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,128,216.65|22,166,708.01
长期股权投资|126,416,939.44|164,456,188.89
其他权益工具投资|6,000,000.00|6,000,000.00
其他非流动金融资产||
投资性房地产|96,026,914.04|102,025,448.39
固定资产|358,585,354.82|395,052,396.55
在建工程|148,288,539.15|171,215,106.89
生产性生物资产||
page|88
油气资产||
使用权资产||
无形资产|145,752,614.05|151,712,940.43
开发支出||
商誉|5,255,186.79|5,255,186.79
长期待摊费用|306,467.68|1,135,280.82
递延所得税资产|74,389,636.75|21,551,998.38
其他非流动资产|7,732,136.90|18,814,430.41
非流动资产合计|973,882,006.27|1,059,385,685.56
资产总计|2,329,836,951.88|2,866,155,954.23
流动负债：||
短期借款|115,164,507.29|497,759,677.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|66,576,029.00|28,627,418.10
应付账款|587,788,511.68|724,646,761.83
预收款项||
合同负债|54,499,797.61|128,096,959.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,934,130.87|20,849,419.68
应交税费|35,708,813.34|89,656,731.41
其他应付款|22,647,821.25|17,083,526.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,644,597.22|47,049,979.31
其他流动负债|30,374,290.65|48,925,097.13
page|89
流动负债合计|948,338,498.91|1,602,695,570.93
非流动负债：||
保险合同准备金||
长期借款|81,750,000.00|98,697,792.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,633,720.36|982,621.30
递延收益|1,766,833.46|2,242,672.48
递延所得税负债|3,599,571.67|15,391,067.41
其他非流动负债||774,558.85
非流动负债合计|93,750,125.49|118,088,712.54
负债合计|1,042,088,624.40|1,720,784,283.47
所有者权益：||
股本|1,040,921,518.00|1,040,921,518.00
其他权益工具||
其中：优先股||
永续债||
资本公积|94,411,346.51|94,411,346.51
减：库存股||
其他综合收益|2,328,321.04|2,328,321.04
专项储备|7,248,813.70|4,579,534.11
盈余公积|29,926,402.92|29,926,402.92
一般风险准备||
未分配利润|108,167,186.36|-22,498,859.99
归属于母公司所有者权益合计|1,283,003,588.53|1,149,668,262.59
少数股东权益|4,744,738.95|-4,296,591.83
所有者权益合计|1,287,748,327.48|1,145,371,670.76
负债和所有者权益总计|2,329,836,951.88|2,866,155,954.23
