page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|783,254,543.87|593,764,170.27
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|12,076,939.69|9,942,081.63
应收账款|七.5|131,905,751.74|110,822,940.95
应收款项融资|||
预付款项|七.7|345,430,686.50|311,168,391.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|72,536,578.05|64,950,678.70
其中：应收利息|七.8|976,573.41|3,765,713.77
应收股利|||
买入返售金融资产|||
存货|七.9|737,832,603.50|571,850,640.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|166,489,477.11|197,696,202.27
流动资产合计||2,249,526,580.46|1,860,195,106.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||26,886,100.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16|39,810,678.27|40,365,983.96
其他权益工具投资|||
其他非流动金融资产|七.18|110,898,799.56|
投资性房地产|七.19|79,806,810.63|78,791,247.43
固定资产|七.20|2,041,204,405.51|1,779,960,230.19
在建工程|七.21|51,012,433.51|127,113,260.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|555,194,032.14|297,328,315.10
开发支出|||
page|52
商誉|七.27|3,647,559.32|1,172,029.32
长期待摊费用|七.28|900,696,263.46|669,902,103.55
递延所得税资产|七.29|30,351,756.18|56,333,613.75
其他非流动资产|||
非流动资产合计||3,812,622,738.58|3,077,852,883.70
资产总计||6,062,149,319.04|4,938,047,989.87
流动负债：|||
短期借款|七.31|995,000,000.00|458,741,428.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七.33|186,116,672.60|
应付票据|七.34|459,537,691.11|337,633,248.66
应付账款|七.35|1,038,158,400.39|890,405,484.41
预收款项|七.36|568,065,072.04|530,035,924.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|29,233,215.81|32,993,464.40
应交税费|七.38|20,449,868.30|30,554,844.14
其他应付款|七.39|147,541,670.91|121,861,891.23
其中：应付利息|七.39|1,623,197.89|872,019.20
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|58,680,000.00|143,800,000.00
其他流动负债|七.42|43,604,570.93|51,897,006.72
流动负债合计||3,546,387,162.09|2,597,923,292.07
非流动负债：|||
保险合同准备金|||
长期借款|七.43|211,320,000.00|170,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.48|1,202,902.71|103,413,260.27
递延收益|七.49|15,404,986.77|19,034,438.43
递延所得税负债||39,884,686.50|20,570,670.95
其他非流动负债|||
非流动负债合计||267,812,575.98|313,018,369.65
负债合计||3,814,199,738.07|2,910,941,661.72
所有者权益（或股东权益）：|||
page|53
实收资本（或股本）|七.51|225,631,280.00|225,631,280.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|311,359,012.71|311,359,012.71
减：库存股|||
其他综合收益|七.55||
专项储备|||
盈余公积|七.57|206,031,465.67|197,552,372.11
一般风险准备|||
未分配利润|七.58|1,627,400,064.56|1,390,911,798.41
归属于母公司所有者权益（或股东权益）合计||2,370,421,822.94|2,125,454,463.23
少数股东权益||-122,472,241.97|-98,348,135.08
所有者权益（或股东权益）合计||2,247,949,580.97|2,027,106,328.15
负债和所有者权益（或股东权益）总计||6,062,149,319.04|4,938,047,989.87
