page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,347,225,775.69|1,210,744,890.60
结算备付金||
拆出资金||
page|91
交易性金融资产||
衍生金融资产||
应收票据|6,959,875.36|8,484,043.12
应收账款|568,776,964.50|585,121,873.08
应收款项融资|15,224,608.60|16,908,920.00
预付款项|52,159,266.36|49,772,284.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,373,545.17|38,346,254.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|227,541,938.19|416,303,231.90
合同资产|133,545,861.61|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,182,848.62|45,912,986.62
流动资产合计|2,420,990,684.10|2,371,594,484.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|126,999,283.79|107,938,054.11
其他权益工具投资|58,100,001.00|48,100,001.00
其他非流动金融资产||
投资性房地产|307,113,496.91|275,569,339.49
固定资产|1,025,479,184.61|888,345,459.02
在建工程|488,074,250.73|368,089,906.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|592,535,454.63|509,102,205.30
page|92
开发支出||
商誉|124,654,012.10|124,654,012.10
长期待摊费用|12,252,035.54|17,804,158.72
递延所得税资产|79,549,641.69|76,874,205.57
其他非流动资产|16,584,764.42|15,507,078.40
非流动资产合计|2,831,342,125.42|2,431,984,419.94
资产总计|5,252,332,809.52|4,803,578,904.63
流动负债：||
短期借款|335,457,195.78|368,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,365,158.27|4,518,160.00
应付账款|503,756,310.57|439,406,892.74
预收款项|710,081.31|284,266,066.50
合同负债|311,239,887.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,951,053.78|57,864,482.41
应交税费|21,443,221.56|24,149,305.40
其他应付款|143,620,411.50|148,149,380.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,099,574.39|202,635,665.82
其他流动负债|5,971,457.30|
流动负债合计|1,408,614,352.33|1,528,989,953.73
非流动负债：||
保险合同准备金||
page|93
长期借款|676,869,959.14|446,048,595.04
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|8,679,668.36|10,295,318.20
预计负债|31,561,191.14|27,255,834.97
递延收益|1,001,247,308.26|900,242,219.93
递延所得税负债|18,665,050.23|19,861,622.45
其他非流动负债||
非流动负债合计|1,737,023,177.13|1,403,703,590.59
负债合计|3,145,637,529.46|2,932,693,544.32
所有者权益：||
股本|293,022,806.00|293,022,806.00
其他权益工具||
其中：优先股||
永续债||
资本公积|613,016,574.32|600,002,738.18
减：库存股||
其他综合收益|-237,338.83|14,974.36
专项储备||
盈余公积|58,114,623.55|43,027,252.70
一般风险准备||
未分配利润|595,092,730.85|409,973,966.81
归属于母公司所有者权益合计|1,559,009,395.89|1,346,041,738.05
少数股东权益|547,685,884.17|524,843,622.26
所有者权益合计|2,106,695,280.06|1,870,885,360.31
负债和所有者权益总计|5,252,332,809.52|4,803,578,904.63
