page|149
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|338,675,754.54|291,733,774.09
结算备付金||
拆出资金||
交易性金融资产|82,000,000.00|
衍生金融资产||
应收票据|63,544,932.10|2,091,108.44
应收账款|167,320,974.39|578,076,734.02
page|150
应收款项融资|9,147,687.57|1,086,289.20
预付款项|22,916,337.60|20,294,525.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,502,613.98|59,199,305.44
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
存货|124,583,351.75|288,579,821.77
合同资产||
持有待售资产|19,964,384.84|
一年内到期的非流动资产||
其他流动资产|12,550,098.53|69,866,792.18
流动资产合计|920,206,135.30|1,310,928,351.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|38,490,661.66|2,000,000.00
其他权益工具投资|9,203,418.74|8,831,028.58
其他非流动金融资产|2,310,000.00|2,700,000.00
投资性房地产|70,948,540.95|16,515,046.55
固定资产|1,366,102,143.96|1,096,500,373.71
在建工程|252,612,460.55|655,750,915.71
生产性生物资产|6,542,537.79|8,690,408.61
油气资产||
使用权资产|12,316,962.67|
无形资产|327,141,692.56|368,717,497.67
开发支出|0.00|
商誉|0.00|3,638,398.32
长期待摊费用|14,506,813.37|27,487,813.28
递延所得税资产|69,150,789.47|97,811,329.84
page|151
其他非流动资产|30,493,322.98|46,368,641.13
非流动资产合计|2,199,819,344.70|2,335,011,453.40
资产总计|3,120,025,480.00|3,645,939,804.44
流动负债：||
短期借款|132,220,179.67|365,350,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|76,000,000.00|130,376,431.06
应付账款|50,448,396.61|166,800,995.45
预收款项|840,714.39|2,099,223.61
合同负债|25,648,642.21|14,612,505.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,032,509.18|9,257,883.72
应交税费|7,192,929.14|6,352,414.03
其他应付款|100,611,603.53|212,912,079.03
其中：应付利息|0.00|901,570.28
应付股利|0.00|4,500,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债|177,209.51|
一年内到期的非流动负债|53,626,474.27|
其他流动负债|17,753,813.54|1,899,625.73
流动负债合计|472,552,472.05|909,661,158.25
非流动负债：||
保险合同准备金||
长期借款|155,373,643.97|129,090,000.00
应付债券||
其中：优先股||
永续债||
page|152
租赁负债|9,645,275.22|
长期应付款|64,042,000.00|61,620,000.00
长期应付职工薪酬||
预计负债|4,904,619.84|3,800,000.00
递延收益|131,463,120.80|150,965,851.82
递延所得税负债|2,806,919.04|1,088,868.78
其他非流动负债|0.00|
非流动负债合计|368,235,578.87|346,564,720.60
负债合计|840,788,050.92|1,256,225,878.85
所有者权益：||
股本|318,000,000.00|318,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,400,779,329.86|1,400,779,329.86
减：库存股||
其他综合收益|2,143,905.93|1,343,874.29
专项储备|746,725.32|669,825.23
盈余公积|141,719,599.15|141,719,599.15
一般风险准备||
未分配利润|410,042,102.11|477,847,497.19
归属于母公司所有者权益合计|2,273,431,662.37|2,340,360,125.72
少数股东权益|5,805,766.71|49,353,799.87
所有者权益合计|2,279,237,429.08|2,389,713,925.59
负债和所有者权益总计|3,120,025,480.00|3,645,939,804.44
