page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|579,889,792.88|1,632,062,522.95
结算备付金|||
拆出资金|||
交易性金融资产|七、2|107,082,789.37|103,478,256.84
衍生金融资产|||
应收票据|七、4|3,980,000.00|3,200,000.00
应收账款|七、5|8,883,326.80|3,393,311.38
应收款项融资|||
预付款项|七、7|4,841,248.09|8,986,252.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|63,952,897.10|54,926,437.05
其中：应收利息|||4,510,884.88
应收股利|||
买入返售金融资产|||
存货|七、9|531,988,865.99|661,427,137.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,022,837,507.53|3,071,177.54
流动资产合计||2,323,456,427.76|2,470,545,095.92
非流动资产：|||
0 发放贷款和垫款|||
债权投资|七、14|100,617,055.00|
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,413,051,914.78|1,362,896,702.29
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|66,957,016.34|68,882,446.58
固定资产|七、21|1,235,756,427.76|1,317,162,224.12
在建工程|七、22|5,150,996.66|2,446,622.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|7,684,801.81|15,052,478.80
开发支出|||
商誉|||
长期待摊费用|七、29|6,307,122.26|6,573,269.30
递延所得税资产|七、30|6,803,318.25|6,416,013.72
page|49
其他非流动资产|||
非流动资产合计||2,842,328,652.86|2,779,429,757.47
资产总计||5,165,785,080.62|5,249,974,853.39
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|87,768,449.52|107,561,377.52
预收款项|七、37|29,960,977.77|62,916,739.79
合同负债|七、38|24,150,187.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,646,283.92|1,452,388.37
应交税费|七、40|43,006,207.25|67,942,828.27
其他应付款|七、41|286,586,879.02|330,974,006.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,227,143.41|
流动负债合计||474,346,128.22|570,847,340.86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,032,056.45|10,000.00
递延收益|七、51|1,850,123.61|1,902,733.76
递延所得税负债||717,491.28|726,144.56
其他非流动负债|||
非流动负债合计||3,599,671.34|2,638,878.32
负债合计||477,945,799.56|573,486,219.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,315,878,571.00|1,315,878,571.00
其他权益工具|||
其中：优先股|||
永续债|||
page|50
资本公积|七、55|1,220,166,125.42|1,220,871,665.26
减：库存股|||
其他综合收益|七、57|7,660,805.64|19,447,981.99
专项储备|七、58|7,177,827.91|6,205,447.40
盈余公积|七、59|222,604,532.14|204,479,666.62
一般风险准备|||
未分配利润|七、60|1,723,378,971.03|1,752,303,375.43
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||4,496,866,833.14|4,519,186,707.70
少数股东权益||190,972,447.92|157,301,926.51
所有者权益（或股东权益）合计||4,687,839,281.06|4,676,488,634.21
负债和所有者权益（或股东权益）总计||5,165,785,080.62|5,249,974,853.39
