page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,391,763,465.19|619,106,770.05
结算备付金||
拆出资金||
交易性金融资产|70,160,708.33|131,095,205.48
衍生金融资产||
应收票据||
应收账款|2,627,509.36|29,720,721.09
应收款项融资|80,752,647.41|230,096,355.93
预付款项|9,895,967.02|14,781,503.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,266,138.95|14,134,969.08
page|88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|30,746,648.53|78,202,693.69
合同资产||
持有待售资产||21,646,885.14
一年内到期的非流动资产||
其他流动资产|64,329.81|116,016,886.79
流动资产合计|1,685,277,414.60|1,254,801,990.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,176,632,691.23|1,075,740,656.12
其他权益工具投资|156,000.00|156,000.00
其他非流动金融资产|204,165,252.89|124,814,778.22
投资性房地产||
固定资产|681,517,308.68|1,528,167,891.36
在建工程|45,423,653.54|10,525,151.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,837,574.10|147,415,269.35
开发支出|1,265,630.24|
商誉||
长期待摊费用|1,283,075.94|214,678.90
递延所得税资产|3,408,873.11|5,042,563.95
其他非流动资产|671,092,163.01|706,262,193.38
非流动资产合计|3,831,782,222.74|3,598,339,182.65
资产总计|5,517,059,637.34|4,853,141,173.43
流动负债：||
短期借款|39,385,643.11|
向中央银行借款||
page|89
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|81,760,001.74|171,420,773.55
应付账款|45,229,291.60|142,291,869.54
预收款项||169,753,086.66
合同负债|111,617,609.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,495,771.61|27,539,528.89
应交税费|40,671,670.07|26,056,833.42
其他应付款|45,953,218.54|84,010,569.57
其中：应付利息|28,712.63|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||3,146,474.84
一年内到期的非流动负债||
其他流动负债|8,970,131.73|
流动负债合计|404,083,337.63|624,219,136.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,281,976.72|4,028,845.80
递延收益|596,250.00|3,230,747.28
递延所得税负债|28,811,136.53|9,725,549.87
page|90
其他非流动负债||
非流动负债合计|31,689,363.25|16,985,142.95
负债合计|435,772,700.88|641,204,279.42
所有者权益：||
股本|763,440,333.00|763,440,333.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,029,422,084.47|992,825,481.41
减：库存股||
其他综合收益|-939,667.81|-2,508,886.75
专项储备||688,206.49
盈余公积|266,138,869.31|154,969,309.90
一般风险准备||
未分配利润|3,004,014,854.60|2,299,720,278.12
归属于母公司所有者权益合计|5,062,076,473.57|4,209,134,722.17
少数股东权益|19,210,462.89|2,802,171.84
所有者权益合计|5,081,286,936.46|4,211,936,894.01
负债和所有者权益总计|5,517,059,637.34|4,853,141,173.43
