page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,551,166,586.84|1,539,001,617.29
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||84,847,154.66|283,002,669.47
应收账款||3,236,781,952.08|2,370,777,760.30
应收款项融资||46,023,990.31|
预付款项||13,745,476.97|41,403,003.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||796,845,771.60|125,622,614.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||733,260,127.69|959,544,741.07
合同资产||1,692,755.88|
持有待售资产|||541,491,651.27
一年内到期的非流动资产||13,631,447.50|
其他流动资产||198,079,403.86|140,077,524.05
流动资产合计||6,676,074,667.39|6,000,921,581.24
非流动资产：|||
发放贷款和垫款|||
债权投资||0|
page|82
其他债权投资|||
长期应收款|||
长期股权投资||644,878,076.79|449,649,757.65
其他权益工具投资||591,200,000.00|410,000,000.00
其他非流动金融资产|||
投资性房地产||784,316,645.48|760,592,646.42
固定资产||1,310,756,966.68|1,393,929,295.93
在建工程||137,325,157.94|66,137,346.66
生产性生物资产|||
油气资产|||
使用权资产||6,693,362.75|
无形资产||209,360,902.41|205,050,837.58
开发支出||139,342,822.60|49,261,263.40
商誉||18,500,057.06|18,500,057.06
长期待摊费用||27,703,364.12|38,946,020.60
递延所得税资产||159,225,438.90|149,895,112.60
其他非流动资产||800,699,287.89|691,428,923.03
非流动资产合计||4,830,002,082.62|4,233,391,260.93
资产总计||11,506,076,750.01|10,234,312,842.17
流动负债：|||
短期借款||600,763,888.88|500,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||142,864,848.64|13,920,570.52
应付账款||654,138,930.34|567,411,728.90
预收款项||600,795.96|50,883,390.69
合同负债||12,381,951.17|40,159,893.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||28,423,502.12|26,773,580.54
应交税费||64,230,790.46|137,008,375.10
其他应付款||199,475,090.43|288,933,276.75
其中：应付利息|||4,564,249.86
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,050,252,468.30|574,000,000.00
其他流动负债||58,976,654.14|53,087,475.25
流动负债合计||2,812,108,920.44|2,252,178,291.60
非流动负债：|||
page|83
保险合同准备金|||
长期借款||1,290,217,708.33|2,134,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,530,451.26|
长期应付款|||
长期应付职工薪酬|||
预计负债||1,422,634.19|0
递延收益||197,240,642.79|197,081,241.27
递延所得税负债||1,372,529.41|
其他非流动负债||148,997,696.68|147,915,807.70
非流动负债合计||1,642,781,662.66|2,478,997,048.97
负债合计||4,454,890,583.10|4,731,175,340.57
所有者权益（或股东权益）：|||
实收资本（或股本）||941,963,592.00|849,160,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,349,596,891.07|1,225,160,350.85
减：库存股|||
其他综合收益|||
专项储备||2,751,259.36|3,620,546.58
盈余公积||447,409,475.60|422,514,087.15
一般风险准备|||
未分配利润||3,301,197,724.72|2,993,993,440.21
归属于母公司所有者权益（或股东权益）合计||7,042,918,942.75|5,494,448,424.79
少数股东权益||8,267,224.16|8,689,076.81
所有者权益（或股东权益）合计||7,051,186,166.91|5,503,137,501.60
负债和所有者权益（或股东权益）总计||11,506,076,750.01|10,234,312,842.17
