page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|134,533,075.95|180,387,664.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|198,099,601.70|156,077,846.03
应收款项融资||
预付款项|59,738,593.90|51,695,984.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,429,111.35|10,760,099.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|259,125,568.35|351,812,795.90
合同资产||
持有待售资产||
一年内到期的非流动资产|5,256,873.89|5,015,794.44
其他流动资产|18,597,141.59|32,625,355.20
流动资产合计|684,779,966.73|788,375,540.63
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款|64,445,012.47|69,701,886.28
长期股权投资|-|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,009,680,555.43|925,623,392.10
在建工程|54,024,166.37|43,356,302.24
生产性生物资产||
油气资产||
使用权资产|2,649,811.52|
无形资产|195,413,148.18|157,215,119.73
开发支出||
商誉||
长期待摊费用|2,220,391.65|1,669,267.62
递延所得税资产|27,295,582.65|15,270,734.79
其他非流动资产|41,308,717.08|20,089,767.73
非流动资产合计|1,397,037,385.35|1,232,926,470.49
资产总计|2,081,817,352.08|2,021,302,011.12
流动负债：||
短期借款|528,420,652.05|472,396,138.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,960,896.00|
应付账款|221,625,160.45|210,439,482.24
预收款项|3,800,000.00|3,800,000.00
合同负债|63,384,012.94|70,855,046.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|58,899,490.41|53,160,133.94
应交税费|25,737,266.11|27,550,381.87
其他应付款|248,942,914.91|166,008,181.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,220,274.48|
其他流动负债|8,687,018.22|5,858,084.04
流动负债合计|1,180,677,685.57|1,010,067,448.97
非流动负债：||
保险合同准备金||
长期借款|2,000,000.00|130,144,444.44
应付债券||
其中：优先股||
永续债||
租赁负债|1,474,200.81|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,543,646.89|15,177,237.86
递延所得税负债|511,742.27|618,061.65
其他非流动负债||
非流动负债合计|17,529,589.97|145,939,743.95
负债合计|1,198,207,275.54|1,156,007,192.92
所有者权益：||
股本|129,360,000.00|129,360,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|368,487,782.12|440,119,521.96
减：库存股|156,588,232.37|218,687,312.52
page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益||
专项储备||
盈余公积|62,472,287.47|47,560,327.44
一般风险准备||
未分配利润|469,322,042.59|460,509,179.80
归属于母公司所有者权益合计|873,053,879.81|858,861,716.68
少数股东权益|10,556,196.73|6,433,101.52
所有者权益合计|883,610,076.54|865,294,818.20
负债和所有者权益总计|2,081,817,352.08|2,021,302,011.12
