page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|721,523,696.37|870,182,924.74
结算备付金|||
拆出资金|||
交易性金融资产|七、2||282,386,942.20
衍生金融资产|||
应收票据|七、4|17,898,731.48|18,957,490.60
应收账款|七、5|489,440,269.69|492,809,962.00
应收款项融资|七、6|626,815.53|20,953,575.42
预付款项|七、7|17,669,442.53|24,467,898.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,391,083.43|512,273,418.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|210,363,544.28|229,470,492.34
合同资产||3,334,245.40|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|62,320,894.13|60,466,030.07
流动资产合计||1,537,568,722.84|2,511,968,734.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|264,875,144.69|262,914,636.86
其他权益工具投资|七、18|208,521,012.36|187,687,017.54
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|730,888,497.85|695,998,770.79
在建工程|七、21|2,483,849.75|3,873,469.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|12,997,799,947.46|6,974,949,794.42
开发支出|||
商誉|七、27||94,979,478.20
长期待摊费用|七、28|20,122,047.05|21,200,999.29
递延所得税资产|七、29|51,388,186.53|44,878,125.98
page|73
其他非流动资产|七、30|277,137.00|2,593,094,857.56
非流动资产合计||14,276,355,822.69|10,879,577,150.59
资产总计||15,813,924,545.53|13,391,545,885.04
流动负债：|||
短期借款|七、31|1,417,027,506.70|1,426,760,611.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、34|20,000,000.00|
应付账款|七、35|528,059,697.35|443,239,546.11
预收款项|七、36|4,445,881.39|17,709,321.22
合同负债|七、37|55,789,854.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|50,301,853.24|63,114,195.05
应交税费|七、39|196,467,357.07|234,809,402.03
其他应付款|七、40|99,745,328.10|82,613,421.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、42|379,592,516.37|1,051,004,828.20
其他流动负债|七、43|1,018,229,956.89|
流动负债合计||3,769,659,951.93|3,319,251,325.29
非流动负债：|||
保险合同准备金|||
长期借款|七、44|3,084,700,000.00|2,385,517,500.00
应付债券|七、45|1,194,459,126.61|597,197,722.13
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、49|128,128.70|
递延收益|七、50|506,634,751.49|454,922,948.13
递延所得税负债|七、29|7,580,881.90|76,674,113.62
其他非流动负债|||
非流动负债合计||4,793,502,888.70|3,514,312,283.88
负债合计||8,563,162,840.63|6,833,563,609.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|1,610,115,901.00|1,692,927,321.00
其他权益工具|||
其中：优先股|||
永续债|||
page|74
资本公积|七、54|1,106,074,182.95|1,272,525,137.15
减：库存股|||
其他综合收益|七、56|6,262,056.98|1,318,506.88
专项储备|||
盈余公积|七、58|1,224,580,520.45|1,172,750,234.83
一般风险准备|||
未分配利润|七、59|2,413,249,146.08|2,411,499,678.28
归属于母公司所有者权益（或股东权益）合计||6,360,281,807.46|6,551,020,878.14
少数股东权益||890,479,897.44|6,961,397.73
所有者权益（或股东权益）合计||7,250,761,704.90|6,557,982,275.87
负债和所有者权益（或股东权益）总计||15,813,924,545.53|13,391,545,885.04
