page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,384,276,575.13|1,006,894,434.58
结算备付金|||
拆出资金|||
交易性金融资产||342,378,740.40|136,746,073.94
衍生金融资产|||
应收票据||3,054,342.20|33,355,770.60
应收账款||502,708,543.05|320,639,761.74
应收款项融资||24,765,000.00|
预付款项||273,233,442.23|67,701,771.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||766,094,277.87|796,096,334.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||797,069,394.20|718,621,277.03
page|57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||232,106,615.72|272,041,531.29
流动资产合计||4,325,686,930.80|3,352,096,954.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||4,440,515,492.86|5,363,510,535.48
其他权益工具投资||125,011,087.19|127,495,971.71
其他非流动金融资产|||
投资性房地产|||
固定资产||992,284,556.77|1,017,683,231.04
在建工程||34,944,094.70|34,704,840.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||527,680,264.34|695,028,243.19
开发支出||1,902,288.04|2,176,903.27
商誉|||1,624,193.34
长期待摊费用||16,755,478.15|17,433,550.77
递延所得税资产||4,235,829.21|7,096,756.41
其他非流动资产|||23,626,062.00
非流动资产合计||6,143,329,091.26|7,290,380,287.47
资产总计||10,469,016,022.06|10,642,477,242.22
流动负债：|||
短期借款||1,969,550,000.00|1,969,750,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||601,683,026.41|411,299,950.00
应付账款||576,508,895.37|523,900,943.52
预收款项|||54,571,458.39
合同负债||51,051,103.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|58
应付职工薪酬||77,378,652.06|74,969,926.89
应交税费||123,200,554.03|147,253,933.17
其他应付款||483,295,475.65|188,505,592.40
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||189,546,440.93|278,501,798.23
其他流动负债||216,557,065.93|6,548,174.56
流动负债合计||4,288,771,214.20|3,655,301,777.16
非流动负债：|||
保险合同准备金|||
长期借款||569,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||10,183,383.62|53,994,885.36
长期应付职工薪酬|||
预计负债||34,742,256.20|28,682,881.04
递延收益||13,867,812.77|24,904,617.15
递延所得税负债||83,518,669.08|32,505,705.28
其他非流动负债|||
非流动负债合计||711,312,121.67|140,088,088.83
负债合计||5,000,083,335.87|3,795,389,865.99
所有者权益（或股东权益）：|||
实收资本（或股本）||850,894,494.00|850,894,494.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||282,164,862.69|287,511,246.69
减：库存股|||
其他综合收益||43,274,777.73|47,557,965.12
专项储备||5,524,591.24|6,438,227.01
盈余公积||646,020,055.65|646,958,326.91
一般风险准备|||
未分配利润||3,106,472,961.12|4,386,843,510.69
归属于母公司所有者权益（或股东权益）合计||4,934,351,742.43|6,226,203,770.42
page|59
少数股东权益||534,580,943.76|620,883,605.81
所有者权益（或股东权益）合计||5,468,932,686.19|6,847,087,376.23
负债和所有者权益（或股东权益）总计||10,469,016,022.06|10,642,477,242.22
