page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|433,565,095.12|346,246,350.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|772,957,616.45|1,016,018,130.03
衍生金融资产|||
应收票据|七、4|20,907,036.82|39,981,489.62
应收账款|七、5|82,829,852.65|58,842,770.98
应收款项融资|||
预付款项|七、7|15,480,672.40|1,214,215.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,270,723.04|16,832,959.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|100,642,837.44|66,523,126.95
page|113
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|7,313,624.33|26,330.19
流动资产合计||1,437,967,458.25|1,545,685,372.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||19,983,937.96|
投资性房地产|||
固定资产|七、21|6,985,133.97|2,578,644.93
在建工程||152,032,608.35|
生产性生物资产|||
油气资产|||
使用权资产|七、25|7,415,313.61|
无形资产|七、26|3,555,020.23|1,712,537.65
开发支出|||
商誉|||
长期待摊费用|七、29|1,614,728.81|2,857,025.26
递延所得税资产|七、30|3,244,122.65|2,606,365.76
其他非流动资产|七、31|6,298,121.45|1,029,999.97
非流动资产合计||201,128,987.03|10,784,573.57
资产总计||1,639,096,445.28|1,556,469,946.19
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|114
应付票据|||
应付账款|七、36|59,788,003.99|57,151,982.05
预收款项|||
合同负债|七、38|875,419.72|500,383.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|20,363,805.32|14,361,862.84
应交税费|七、40|12,711,560.69|1,735,509.10
其他应付款|七、41|1,317,161.68|1,414,663.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,764,788.18|2,357,199.32
其他流动负债|七、44|348,170.47|31,148.55
流动负债合计||101,168,910.05|77,552,748.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,039,010.00|
长期应付款||318,785.00|
长期应付职工薪酬|||
预计负债|七、50||1,940,315.46
递延收益|七、51|6,720,000.00|6,720,000.00
递延所得税负债||9,045,912.81|9,301,894.37
其他非流动负债|||
非流动负债合计||18,123,707.81|17,962,209.83
page|115
负债合计||119,292,617.86|95,514,958.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|120,841,867.00|120,841,867.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,114,811,309.80|1,109,671,389.95
减：库存股|||
其他综合收益|七、57|-387,319.81|44,554.46
专项储备|||
盈余公积|七、59|40,440,350.56|29,019,709.09
一般风险准备|||
未分配利润|七、60|248,787,025.93|201,501,755.15
归属于母公司所有者权益（或股东权益）合计||1,524,493,233.48|1,461,079,275.65
少数股东权益||-4,689,406.06|-124,288.26
所有者权益（或股东权益）合计||1,519,803,827.42|1,460,954,987.39
负债和所有者权益（或股东权益）总计||1,639,096,445.28|1,556,469,946.19
