page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||284,391,784.13|308,785,269.63
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||14,547,659.74
应收账款||154,927,412.31|210,974,983.32
应收款项融资||12,217,756.40|
预付款项||5,925,401.20|12,285,112.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,259,258.11|1,144,448.27
其中：应收利息||570,829.33|602,136.11
应收股利|||
买入返售金融资产|||
存货||523,021,794.30|435,524,067.23
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,141,137.87|3,854,809.52
流动资产合计||984,884,544.32|987,116,350.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
page|59
其他非流动金融资产|||
投资性房地产|||
固定资产||374,890,315.95|205,401,481.42
在建工程||17,261,155.82|158,528,622.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||43,216,229.01|44,119,696.91
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||3,534,709.44|3,417,579.75
其他非流动资产||120,750.20|3,257,579.41
非流动资产合计||439,023,160.42|414,724,960.00
资产总计||1,423,907,704.74|1,401,841,310.67
流动负债：|||
短期借款||252,000,000.00|252,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||56,971,200.00|46,065,431.87
应付账款||201,550,068.15|192,656,188.21
预收款项||353,484.24|1,643,666.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,925,833.16|10,245,730.56
应交税费||1,761,145.08|3,639,305.26
其他应付款||20,208,079.06|34,483,220.02
其中：应付利息||414,020.13|350,752.23
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||543,769,809.69|540,733,542.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|60
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,277,459.11|2,300,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,277,459.11|2,300,000.00
负债合计||546,047,268.80|543,033,542.15
所有者权益（或股东权益）：|||
实收资本（或股本）||240,000,000.00|240,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||373,675,319.47|373,675,319.47
减：库存股|||
其他综合收益||-2,289,284.58|-2,882,620.54
专项储备|||
盈余公积||27,426,708.68|23,566,613.71
一般风险准备|||
未分配利润||213,439,549.27|196,987,887.79
归属于母公司所有者权益（或股东权益）合计||852,252,292.84|831,347,200.43
少数股东权益||25,608,143.10|27,460,568.09
所有者权益（或股东权益）合计||877,860,435.94|858,807,768.52
负债和所有者权益（或股东权益）总计||1,423,907,704.74|1,401,841,310.67
