page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||9,727,828,439.96|7,170,638,031.05
结算备付金|||
拆出资金|||
交易性金融资产||1,649,308,083.40|343,649,950.00
衍生金融资产|||
应收票据||385,832,393.37|290,852,472.85
应收账款||10,287,523,503.00|10,225,752,148.17
应收款项融资||1,483,605,528.05|1,007,064,293.53
page|83
预付款项||1,128,275,820.62|953,681,004.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||682,665,792.88|789,709,309.73
其中：应收利息||2,937,976.59|
应收股利|||260,000,000
买入返售金融资产|||
存货||4,862,060,437.78|4,687,223,513.74
合同资产||1,645,152,828.47|
持有待售资产|||
一年内到期的非流动资产||13,782,135.41|11,736,431.59
其他流动资产||953,653,470.80|950,331,825.73
流动资产合计||32,819,688,433.74|26,430,638,980.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||82,717,252.18|95,764,466.55
长期股权投资||1,468,191,881.86|1,283,578,368.26
其他权益工具投资||413,377,184.56|365,668,938.82
其他非流动金融资产|||
投资性房地产||1,006,892.77|77,588.44
固定资产||7,625,248,998.29|7,706,615,931.49
在建工程||2,165,530,296.58|1,611,820,547.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,617,311,289.42|1,629,623,456.83
开发支出||290,555,541.67|306,475,889.19
商誉||1,017,950,122.57|483,320,934.43
长期待摊费用||28,221,602.11|34,432,748.37
递延所得税资产||365,369,338.00|218,319,941.00
其他非流动资产||589,555,340.11|1,081,145,171.73
非流动资产合计||15,665,035,740.12|14,816,843,982.67
资产总计||48,484,724,173.86|41,247,482,963.25
流动负债：|||
短期借款||7,518,730,662.27|8,790,609,625.87
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||3,696,212,700.16|5,468,738,950.66
应付账款||3,867,599,633.25|2,714,023,627.27
预收款项|||1,651,762,457.49
合同负债||2,811,499,278.07|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|84
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||457,834,472.55|349,055,142.84
应交税费||288,934,334.01|264,532,785.31
其他应付款||492,137,360.37|411,689,754.98
其中：应付利息|||
应付股利||190,595.46|7,874,708.15
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,729,227,872.15|404,173,401.22
其他流动负债||431,849,155.96|220,930,273.18
流动负债合计||21,294,025,468.79|20,275,516,018.82
非流动负债：|||
保险合同准备金|||
长期借款||1,850,513,650.99|2,235,938,212.92
应付债券||1,585,180,500.56|2,016,947,104.72
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||23,308,970.32|
预计负债||31,134,852.91|3,433,614.88
递延收益||92,828,227.83|81,853,632.44
递延所得税负债||167,444,472.52|70,859,831.66
其他非流动负债||98,333,200.00|98,333,200.00
非流动负债合计||3,848,743,875.13|4,507,365,596.62
负债合计||25,142,769,343.92|24,782,881,615.44
所有者权益（或股东权益）：|||
实收资本（或股本）||2,362,188,385.00|1,903,693,659.00
其他权益工具||231,055,144.78|234,084,585.16
其中：优先股|||
永续债|||
资本公积||8,259,517,554.87|3,415,098,751.06
减：库存股||305,852,585.77|305,852,585.77
其他综合收益||36,876,174.11|-127,315,629.91
专项储备||90,710.89|10,267.80
盈余公积||491,614,933.37|452,644,790.93
一般风险准备|||
未分配利润||8,915,410,634.06|8,099,240,111.02
归属于母公司所有者权益（或股东权益）合计||19,990,900,951.31|13,671,603,949.29
少数股东权益||3,351,053,878.63|2,792,997,398.52
所有者权益（或股东权益）合计||23,341,954,829.94|16,464,601,347.81
负债和所有者权益（或股东权益）总计||48,484,724,173.86|41,247,482,963.25
