page|90
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||32,824,988,228.64|31,725,129,260.37
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||254,248,743.04|206,760,921.63
收到其他与经营活动有关的现金||1,382,038,826.39|1,317,541,730.92
经营活动现金流入小计||34,461,275,798.07|33,249,431,912.92
page|91
购买商品、接受劳务支付的现金||26,424,031,549.42|26,060,902,518.73
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,058,583,866.15|1,942,119,365.38
支付的各项税费||1,087,636,224.31|929,040,208.57
支付其他与经营活动有关的现金||3,278,638,793.12|2,800,596,124.10
经营活动现金流出小计||32,848,890,433.00|31,732,658,216.78
经营活动产生的现金流量净额||1,612,385,365.07|1,516,773,696.14
二、投资活动产生的现金流量：|||
收回投资收到的现金||123,513,659.57|27,467,600.00
取得投资收益收到的现金||305,699,947.95|162,030,207.08
处置固定资产、无形资产和其他长期资产收回的现金净额||98,727,401.41|69,581,220.56
处置子公司及其他营业单位收到的现金净额||218,694,409.56|22,379,880.99
收到其他与投资活动有关的现金||363,000,000.00|386,662,385.19
投资活动现金流入小计||1,109,635,418.49|668,121,293.82
购建固定资产、无形资产和其他长期资产支付的现金||1,518,364,346.87|3,617,417,691.66
投资支付的现金||341,079,842.42|740,777,764.34
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||241,812,946.20
支付其他与投资活动有关的现金||1,609,731,679.00|421,846,489.08
投资活动现金流出小计||3,469,175,868.29|5,021,854,891.28
投资活动产生的现金流量净额||-2,359,540,449.80|-4,353,733,597.46
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,780,390,083.07|1,985,000,000.00
其中：子公司吸收少数股东投资收到的现金||770,390,084.84|1,985,000,000.00
取得借款收到的现金||21,482,626,472.48|24,962,567,926.23
收到其他与筹资活动有关的现金|||1,741,593,441.60
筹资活动现金流入小计||27,263,016,555.55|28,689,161,367.83
偿还债务支付的现金||24,019,173,819.25|21,790,457,792.55
page|92
分配股利、利润或偿付利息支付的现金||906,582,694.41|1,219,268,768.73
其中：子公司支付给少数股东的股利、利润||12,111,515.21|13,085,844.14
支付其他与筹资活动有关的现金||40,291,908.78|336,286,032.35
筹资活动现金流出小计||24,966,048,422.44|23,346,012,593.63
筹资活动产生的现金流量净额||2,296,968,133.11|5,343,148,774.20
四、汇率变动对现金及现金等价物的影响||-156,306,386.57|9,603,762.18
五、现金及现金等价物净增加额||1,393,506,661.81|2,515,792,635.06
加：期初现金及现金等价物余额||5,632,076,803.19|3,116,284,168.13
六、期末现金及现金等价物余额||7,025,583,465.00|5,632,076,803.19
