page|6
股票简称|*ST 全新|股票代码|000007
股票上市证券交易所|深圳证券交易所||
公司的中文名称|深圳市全新好股份有限公司||
公司的中文简称|全新好||
公司的外文名称（如有）|Shenzhen Quanxinhao Co,.Ltd.||
公司的法定代表人|陆波||
注册地址|深圳市福田区梅林街道梅康路 8 号理想时代大厦 6 楼||
注册地址的邮政编码|518049||
公司注册地址历史变更情况|1996 年 6 月 17 日，公司注册地址由深圳市华强路赛格工业大厦五楼变更为深圳市福田区华强路赛格工业大厦五楼；1997 年 2 月 2 日，公司注册地址由深圳市福田区华强路赛格工业大厦五楼变更为深圳市福田区华强北路赛格工业大厦五楼；2003 年 2 月 18 日，公司注册地址由深圳市福田区华强北路赛格工业大厦五楼变更为深圳市福田区华强北路 1050 号现代之窗大厦 A 座 23 层；2006 年 11 月 20 日，公司注册地址由深圳市福田区华强北路 1050 号现代之窗大厦 A 座 23 层变更为深圳市福田区华强北路 1050 号现代之窗大厦 A 座 25 层；2008年 7 月 17 日，公司注册地址由深圳市福田区华强北路 1050 号现代之窗大厦 A 座 25 层变更为深圳市福田区华强北路 1058 号现代之窗大厦 A 座 25 层；2017 年 6 月 15 日，公司注册地址由深圳市福田区华强北路 1058 号现代之窗大厦 A 座 25 层变更为深圳市福田区梅林街道梅康路 8 号理想时代大厦 6 楼||
办公地址|深圳市福田区梅林街道梅康路 8 号理想时代大厦 6 楼||
办公地址的邮政编码|518049||
公司网址|www.sz000007.com||
电子信箱|stock0007@vip.126.com||
