page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||563,416,737.26|387,351,098.92
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||60,497,545.10|2,723,738.64
应收账款||102,885,349.61|96,866,114.37
应收款项融资|||
预付款项||20,505,622.03|39,727,099.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,074,708.97|8,769,470.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||61,283,595.66|28,814,444.13
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,404,352.80|13,297,796.30
流动资产合计||834,067,911.43|577,549,762.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||171,350,547.04
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||877,962,898.32|959,959,554.60
其他权益工具投资||234,912,062.25|
其他非流动金融资产|||
投资性房地产||8,324,721.28|2,919,300.95
固定资产||71,239,952.58|47,173,950.49
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||310,411,852.47|4,360,470.03
开发支出|||
商誉||79,749,259.59|
page|70
长期待摊费用||6,967,487.58|886,250.72
递延所得税资产||2,828,889.77|3,338,234.41
其他非流动资产|||
非流动资产合计||1,592,397,123.84|1,189,988,308.24
资产总计||2,426,465,035.27|1,767,538,070.45
流动负债：|||
短期借款||536,101,611.00|451,425,496.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||60,000,000.00|164,190,028.31
应付账款||200,702,231.37|132,520,735.58
预收款项||59,788,990.43|38,339,309.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,538,263.50|9,275,822.78
应交税费||5,475,373.95|4,365,351.43
其他应付款||254,075,796.71|352,642,516.93
其中：应付利息|||7,579,961.81
应付股利||53,514.51|53,514.51
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||4,101,544.30|1,410,000.70
流动负债合计||1,134,783,811.26|1,154,169,261.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||3,689,500.00|3,689,500.00
长期应付职工薪酬|||
预计负债||218,644.62|808,836.95
递延收益||188,000.00|376,000.00
递延所得税负债||79,329,690.32|
其他非流动负债|||
非流动负债合计||83,425,834.94|4,874,336.95
负债合计||1,218,209,646.20|1,159,043,598.82
所有者权益（或股东权益）：|||
实收资本（或股本）||310,593,879.00|258,692,460.00
其他权益工具|||
page|71
其中：优先股|||
永续债|||
资本公积||497,319,026.00|192,229,260.59
减：库存股|||
其他综合收益||-48,710,344.46|1,865,273.91
专项储备|||
盈余公积||105,696,777.80|105,696,777.80
一般风险准备|||
未分配利润||197,900,016.45|88,974,303.19
归属于母公司所有者权益（或股东权益）合计||1,062,799,354.79|647,458,075.49
少数股东权益||145,456,034.28|-38,963,603.86
所有者权益（或股东权益）合计||1,208,255,389.07|608,494,471.63
负债和所有者权益（或股东权益）总计||2,426,465,035.27|1,767,538,070.45
