page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|106,130,807.71|157,800,481.89
结算备付金||
拆出资金||
交易性金融资产|5,013,191.78|
衍生金融资产||
应收票据||1,100,000.00
应收账款|246,835,793.97|153,987,789.19
应收款项融资||
预付款项|17,314,387.46|19,934,264.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,077,611.93|12,179,453.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|380,389,580.16|452,288,439.59
合同资产|88,221,069.44|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,379,741.67|29,675,513.07
流动资产合计|881,362,184.12|826,965,941.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|75
长期应收款||
长期股权投资|2,556,210.70|2,589,273.96
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|79,704,002.31|42,847,231.08
在建工程|924,564.40|
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,862,891.29|3,386,068.46
开发支出|10,474,782.28|1,305,198.30
商誉|942,906.95|942,906.95
长期待摊费用|141,430.84|208,571.49
递延所得税资产|27,720,898.92|6,344,490.62
其他非流动资产||
非流动资产合计|125,327,687.69|57,623,740.86
资产总计|1,006,689,871.81|884,589,682.66
流动负债：||
短期借款|44,890,000.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,754,898.41|41,668,891.05
应付账款|197,214,772.75|159,612,012.22
预收款项||45,561,911.03
合同负债|206,186,694.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,448,873.46|14,015,234.37
应交税费|3,522,017.66|5,764,435.72
page|76
其他应付款|5,970,951.42|10,793,824.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|28,618,325.94|39,635,426.54
流动负债合计|521,606,534.18|327,051,735.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,000,000.00|2,000,000.00
递延所得税负债|1,978.77|
其他非流动负债||
非流动负债合计|2,001,978.77|2,000,000.00
负债合计|523,608,512.95|329,051,735.43
所有者权益：||
股本|165,300,469.00|165,314,091.00
其他权益工具||
其中：优先股||
永续债||
资本公积|171,170,384.98|169,696,013.60
减：库存股|5,207,520.60|8,696,290.48
其他综合收益||
专项储备||
盈余公积|17,993,553.16|23,964,186.63
page|77
一般风险准备||
未分配利润|131,007,590.68|202,602,586.33
归属于母公司所有者权益合计|480,264,477.22|552,880,587.08
少数股东权益|2,816,881.64|2,657,360.15
所有者权益合计|483,081,358.86|555,537,947.23
负债和所有者权益总计|1,006,689,871.81|884,589,682.66
