page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|102,979,730.81|103,211,415.09
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|699,940.00|250,000.00
应收账款|68,470,399.02|53,894,507.28
应收款项融资|1,000,000.00|726,240.00
预付款项|2,071,092.77|4,905,131.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,032,211.02|21,205,576.90
其中：应收利息||
应收股利|2,686,449.10|2,686,449.10
买入返售金融资产||
存货|9,503,181.73|7,277,447.33
合同资产|624,631.15|1,003,710.61
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,619,320.86|25,958,051.84
流动资产合计|202,000,507.36|218,432,080.48
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资|122,932,847.87|122,932,847.87
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|20,445,388.03|24,689,166.54
在建工程||
生产性生物资产||
油气资产||
使用权资产|4,533,347.52|
无形资产|4,969,860.60|5,138,574.52
开发支出||
商誉||
长期待摊费用|3,447,958.96|3,225,896.28
递延所得税资产|3,690,071.89|5,217,128.31
其他非流动资产||
非流动资产合计|160,019,474.87|161,203,613.52
资产总计|362,019,982.23|379,635,694.00
流动负债：||
短期借款|40,975,181.08|66,730,253.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|138,331,818.39|146,770,818.39
应付账款|55,693,323.13|75,437,744.96
预收款项|13,024,582.13|14,283,579.17
合同负债|530.97|185,449.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,682,344.07|2,367,016.11
page|88
应交税费|1,741,244.55|5,164,557.14
其他应付款|87,142,419.54|27,749,724.20
其中：应付利息|2,229,859.72|5,815,970.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,756,260.59|
其他流动负债|69.03|24,108.41
流动负债合计|341,347,773.48|338,713,251.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,960,494.66|
长期应付款||
长期应付职工薪酬||
预计负债|11,872,499.85|8,148,414.10
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|13,832,994.51|8,148,414.10
负债合计|355,180,767.99|346,861,665.23
所有者权益：||
股本|411,948,000.00|411,948,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|88,604,870.00|88,604,870.00
减：库存股||
其他综合收益|-3,082,631.33|-3,082,631.33
专项储备|1,930,133.49|1,464,170.20
page|89
盈余公积|31,237,368.25|31,237,368.25
一般风险准备||
未分配利润|-522,805,905.56|-496,400,395.58
归属于母公司所有者权益合计|7,831,834.85|33,771,381.54
少数股东权益|-992,620.61|-997,352.77
所有者权益合计|6,839,214.24|32,774,028.77
负债和所有者权益总计|362,019,982.23|379,635,694.00
