page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|365,454,799.84|317,868,117.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,700,227.61|15,023,423.81
应收账款|150,031,122.06|209,569,791.05
应收款项融资|900,000.00|0.00
预付款项|3,933,968.56|1,598,860.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,526,765.89|8,260,173.56
其中：应收利息|458,073.84|4,939,132.33
应收股利||
买入返售金融资产||
存货|156,382,036.80|102,337,249.42
合同资产|626,447.69|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,079,815.32|3,220,108.38
流动资产合计|701,635,183.77|657,877,724.67
非流动资产：||
发放贷款和垫款||
page|88
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|572,991.75|15,061.30
固定资产|55,315,177.50|57,446,974.86
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,418,177.04|8,582,259.90
开发支出||
商誉||
长期待摊费用|1,578,713.32|1,694,997.71
递延所得税资产|11,786,857.13|11,256,503.38
其他非流动资产|787,322.02|0.00
非流动资产合计|78,459,238.76|78,995,797.15
资产总计|780,094,422.53|736,873,521.82
流动负债：||
短期借款|0.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|0.00|2,450,000.00
应付账款|53,795,310.72|27,376,935.46
预收款项|100,000.00|83,176,722.68
合同负债|73,832,473.08|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|89
代理承销证券款||
应付职工薪酬|17,106,919.34|12,463,834.48
应交税费|7,538,066.08|4,298,712.91
其他应付款|5,193,064.18|4,590,732.25
其中：应付利息|0.00|13,291.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|21,829,105.82|16,790,941.45
流动负债合计|179,394,939.22|161,147,879.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,699,111.59|2,699,111.59
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|22,840.28|27,095.73
其他非流动负债||
非流动负债合计|1,721,951.87|2,726,207.32
负债合计|181,116,891.09|163,874,086.55
所有者权益：||
股本|207,642,172.00|173,035,144.00
其他权益工具||
其中：优先股||
永续债||
资本公积|192,398,461.25|227,005,489.25
page|90
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,041,262.96|25,734,073.69
一般风险准备||
未分配利润|171,895,635.23|147,224,728.33
归属于母公司所有者权益合计|598,977,531.44|572,999,435.27
少数股东权益||
所有者权益合计|598,977,531.44|572,999,435.27
负债和所有者权益总计|780,094,422.53|736,873,521.82
