page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|618,994,492.13|390,591,898.94
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,022,000.00|2,793,001.51
应收账款|七、5|1,063,669,171.82|885,290,308.05
应收款项融资|七、6|55,199,020.56|
预付款项|七、7|7,888,545.60|9,283,747.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,952,126.52|37,402,231.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|42,871,714.53|42,290,863.86
合同资产|七、10|628,078,370.25|906,154,684.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|133,425,981.70|117,675,561.57
流动资产合计||2,567,101,423.11|2,391,482,297.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|511,761,496.11|554,558,148.07
其他权益工具投资|||
其他非流动金融资产|七、19|27,474,586.44|27,474,586.44
投资性房地产|七、20|4,238,881.35|4,413,600.15
固定资产|七、21|92,522,705.40|96,517,846.55
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,052,686.54|
无形资产|七、26|338,848,727.42|183,879,471.83
开发支出|||
商誉|||
page|81
长期待摊费用|七、29|784,228.10|181,900.00
递延所得税资产|七、30|53,882,104.92|49,285,342.13
其他非流动资产|七、31|40,741,553.18|39,322,877.15
非流动资产合计||1,072,306,969.46|955,633,772.32
资产总计||3,639,408,392.57|3,347,116,069.59
流动负债：|||
短期借款|七、32|695,315,635.08|724,664,622.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|34,400,000.00|91,590,000.00
应付账款|七、36|1,231,163,128.56|1,344,234,660.70
预收款项|七、37|245,191.50|600,426.74
合同负债|七、38|71,505,491.72|40,996,089.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,424,787.50|19,445,780.41
应交税费|七、40|36,658,128.22|80,660,739.90
其他应付款|七、41|33,036,772.59|10,034,291.23
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|43,960,194.12|251,847.91
其他流动负债|七、44|159,930,450.40|99,908,004.33
流动负债合计||2,320,639,779.69|2,412,386,462.61
非流动负债：|||
保险合同准备金|||
长期借款|七、45|339,087,633.94|176,873,954.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,871,347.79|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|121,278.95|121,278.95
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||341,080,260.68|176,995,232.95
负债合计||2,661,720,040.37|2,589,381,695.56
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|466,660,000.00|350,000,000.00
其他权益工具|||
page|82
其中：优先股|||
永续债|||
资本公积|七、55|277,635,053.74|252,938,269.69
减：库存股|||
其他综合收益|||
专项储备|七、58|6,163,261.77|9,087,926.12
盈余公积|七、59|12,764,874.25|7,293,628.94
一般风险准备|||
未分配利润|七、60|191,825,707.58|114,597,510.97
归属于母公司所有者权益（或股东权益）合计||955,048,897.34|733,917,335.72
少数股东权益||22,639,454.86|23,817,038.31
所有者权益（或股东权益）合计||977,688,352.20|757,734,374.03
负债和所有者权益（或股东权益）总计||3,639,408,392.57|3,347,116,069.59
