page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|18,983,218.15|34,704,791.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||14,182,239.49
应收账款|90,754,438.93|92,965,813.97
应收款项融资|25,119,164.88|
预付款项|2,553,625.97|3,374,166.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|252,609.67|60,362,456.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|119,636,031.52|106,052,589.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|80,001,529.30|3,324,434.95
流动资产合计|337,300,618.42|314,966,493.26
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|99,057,727.25|136,290,502.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|
固定资产|252,844,096.60|287,214,385.45
在建工程|0.00|71,293.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,795,424.46|33,615,094.36
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,489,532.61|7,091,422.23
其他非流动资产||
非流动资产合计|390,186,780.92|464,282,698.12
资产总计|727,487,399.34|779,249,191.38
流动负债：||
短期借款|0.00|45,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||8,360,230.00
应付账款|25,589,573.80|43,949,084.79
预收款项|14,264,521.74|7,081,717.86
page|72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,550,307.23|5,773,070.96
应交税费|1,963,356.94|5,307,303.43
其他应付款|3,355,710.50|43,457,546.93
其中：应付利息||67,879.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|53,723,470.21|158,928,953.97
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,096,525.07|13,690,035.03
递延所得税负债|106,077.36|136,448.06
其他非流动负债||
非流动负债合计|11,202,602.43|13,826,483.09
负债合计|64,926,072.64|172,755,437.06
所有者权益：||
股本|306,232,338.00|306,232,338.00
其他权益工具||
page|73
其中：优先股||
永续债||
资本公积|408,743,574.98|408,743,574.98
减：库存股||
其他综合收益||
专项储备||
盈余公积|26,290,062.99|26,290,062.99
一般风险准备||
未分配利润|-78,704,649.27|-134,772,221.65
归属于母公司所有者权益合计|662,561,326.70|606,493,754.32
少数股东权益||
所有者权益合计|662,561,326.70|606,493,754.32
负债和所有者权益总计|727,487,399.34|779,249,191.38
