page|119
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,548,028,238.99|928,632,991.01
结算备付金||
拆出资金||
交易性金融资产||90,000,000.00
衍生金融资产||
应收票据|1,453,239,827.49|435,361,529.81
应收账款|1,000,457,066.72|1,044,284,031.67
应收款项融资|357,080,103.34|104,962,588.19
预付款项|110,940,290.33|86,993,715.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,257,729.95|35,996,412.01
其中：应收利息|8,805,134.79|450,730.66
应收股利||
买入返售金融资产||
存货|3,822,540,409.04|3,341,548,981.31
合同资产|325,294,097.55|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,906,503.03|140,608,349.27
流动资产合计|8,692,744,266.44|6,208,388,599.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|120
长期应收款||
长期股权投资|85,272,457.12|129,115,710.23
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|250,946,262.79|245,064,537.57
在建工程|39,477,589.39|721,423.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,623,249.15|28,588,954.71
开发支出||
商誉||
长期待摊费用|6,509,464.76|7,347,871.13
递延所得税资产|95,185,566.45|46,847,549.44
其他非流动资产|84,673,605.37|
非流动资产合计|590,688,195.03|457,686,046.09
资产总计|9,283,432,461.47|6,666,074,645.35
流动负债：||
短期借款|193,630,808.70|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|675,279,821.11|430,277,608.09
应付账款|1,390,484,641.63|629,113,620.74
预收款项||2,856,308,743.76
合同负债|3,324,981,915.96|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|144,168,595.41|108,640,138.75
应交税费|33,552,113.34|17,557,731.92
page|121
其他应付款|251,304,517.66|37,267,012.87
其中：应付利息|810,442.58|822,635.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|194,100,162.42|
流动负债合计|6,207,502,576.23|4,079,164,856.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|29,484,746.20|18,661,065.81
递延收益|11,469,719.04|12,607,193.81
递延所得税负债||
其他非流动负债||
非流动负债合计|40,954,465.24|31,268,259.62
负债合计|6,248,457,041.47|4,110,433,115.75
所有者权益：||
股本|321,220,000.00|320,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,187,933,224.18|1,144,931,150.81
减：库存股|25,486,128.99|
其他综合收益|-32,787.72|
专项储备||
盈余公积|121,736,505.32|89,622,104.94
page|122
一般风险准备||
未分配利润|1,430,792,515.24|997,699,092.85
归属于母公司所有者权益合计|3,036,163,328.03|2,552,252,348.60
少数股东权益|-1,187,908.03|3,389,181.00
所有者权益合计|3,034,975,420.00|2,555,641,529.60
负债和所有者权益总计|9,283,432,461.47|6,666,074,645.35
