page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,018,478,073.27|837,928,681.39
结算备付金||
拆出资金||
page|84
交易性金融资产|20,240,748.41|104,036,863.52
衍生金融资产||
应收票据|4,670,162.59|5,856,541.31
应收账款|777,958,093.05|712,959,657.37
应收款项融资||537,518.53
预付款项|157,671,199.45|159,599,229.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,171,599.87|47,891,838.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|295,225,922.93|250,437,483.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,036,776.13|24,170,999.41
流动资产合计|2,389,452,575.70|2,143,418,814.04
非流动资产：||
发放贷款和垫款||
债权投资|3,327,477.57|8,475,980.61
其他债权投资||
长期应收款||
长期股权投资|20,417,329.94|20,706,824.40
其他权益工具投资|160,694,168.92|117,368,877.71
其他非流动金融资产|35,946,119.65|109,207,825.45
投资性房地产|43,960,715.68|14,623,139.71
固定资产|565,417,793.56|563,180,065.90
在建工程|22,885,624.08|9,193,834.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,374,602.65|116,058,290.20
page|85
开发支出|10,923,641.84|
商誉|1,128,731,364.62|1,128,731,364.62
长期待摊费用|153,745,436.97|371,707,624.07
递延所得税资产|28,110,831.74|28,700,091.29
其他非流动资产||
非流动资产合计|2,263,535,107.22|2,487,953,918.06
资产总计|4,652,987,682.92|4,631,372,732.10
流动负债：||
短期借款|65,227,902.42|415,378,051.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|222,130,850.21|49,510,332.38
应付账款|609,113,516.01|455,255,214.35
预收款项|17,537,111.20|211,565,728.23
合同负债|430,139,660.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,165,160.07|44,468,181.29
应交税费|66,209,705.35|120,198,784.17
其他应付款|83,057,764.78|76,235,427.27
其中：应付利息||
应付股利|244,380.00|263,980.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|149,502,520.82|147,199,221.81
其他流动负债|30,368,198.54|
流动负债合计|1,716,452,390.13|1,519,810,941.44
非流动负债：||
保险合同准备金||
page|86
长期借款|321,548,218.45|446,485,268.55
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,925,340.68|21,214,600.09
长期应付职工薪酬||
预计负债|5,791,746.87|7,249,462.90
递延收益|32,493,562.35|24,567,749.86
递延所得税负债|4,708,928.60|10,831,173.82
其他非流动负债||
非流动负债合计|370,467,796.95|510,348,255.22
负债合计|2,086,920,187.08|2,030,159,196.66
所有者权益：||
股本|716,962,919.00|719,190,079.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,226,267,552.50|1,229,365,344.68
减：库存股||18,862,228.00
其他综合收益|6,697,416.22|10,158,957.21
专项储备||
盈余公积|73,710,096.69|62,954,764.52
一般风险准备||
未分配利润|475,730,288.16|502,215,637.90
归属于母公司所有者权益合计|2,499,368,272.57|2,505,022,555.31
少数股东权益|66,699,223.27|96,190,980.13
所有者权益合计|2,566,067,495.84|2,601,213,535.44
负债和所有者权益总计|4,652,987,682.92|4,631,372,732.10
