page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,307,082,118.06|809,522,584.26
结算备付金||
拆出资金||
交易性金融资产|114,647,286.37|485,566,410.60
衍生金融资产||
应收票据|209,205,673.27|264,478,101.59
应收账款|319,556,080.91|424,259,963.07
应收款项融资||
预付款项|7,493,587.72|3,801,603.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,324,524.78|11,095,407.13
其中：应收利息|29,212,514.78|9,728,618.80
应收股利||
买入返售金融资产||
存货|191,538,604.78|190,007,659.33
合同资产||
持有待售资产||
一年内到期的非流动资产|36,127,000.00|53,698,986.27
page|79
其他流动资产|1,887,773.21|21,249,421.00
流动资产合计|2,219,862,649.10|2,263,680,136.86
非流动资产：||
发放贷款和垫款||
债权投资|20,446,293.70|
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|248,190,000.00|188,200,000.00
其他非流动金融资产|11,602,147.97|10,552,902.12
投资性房地产||
固定资产|293,874,731.98|320,952,683.84
在建工程|1,991,718.20|5,857,264.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,263,283.47|41,333,122.65
开发支出||
商誉|18,499,766.85|
长期待摊费用||213,226.92
递延所得税资产|17,553,609.64|11,709,957.77
其他非流动资产||
非流动资产合计|657,421,551.81|578,819,158.22
资产总计|2,877,284,200.91|2,842,499,295.08
流动负债：||
短期借款|35,723,287.48|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|62,228,520.57|77,925,519.02
预收款项||4,700,400.42
合同负债|1,745,641.23|
page|80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|953,975.15|
应交税费|20,050,715.07|34,820,965.12
其他应付款|116,606,900.21|122,576,810.97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|237,578.53|
流动负债合计|237,546,618.24|240,023,695.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|51,533,888.38|23,630,207.35
递延所得税负债|9,879,310.16|9,353,754.67
其他非流动负债||
非流动负债合计|61,413,198.54|32,983,962.02
负债合计|298,959,816.78|273,007,657.55
所有者权益：||
股本|1,046,000,000.00|1,046,000,000.00
其他权益工具||
其中：优先股||
page|81
永续债||
资本公积|8,624,500.00|8,624,500.00
减：库存股||
其他综合收益|55,675,000.00|48,365,000.00
专项储备||
盈余公积|181,160,247.35|171,554,921.10
一般风险准备||
未分配利润|1,286,864,636.78|1,294,947,216.43
归属于母公司所有者权益合计|2,578,324,384.13|2,569,491,637.53
少数股东权益||
所有者权益合计|2,578,324,384.13|2,569,491,637.53
负债和所有者权益总计|2,877,284,200.91|2,842,499,295.08
