page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|62,141,128.94|65,008,830.58
结算备付金||
拆出资金||
交易性金融资产||14,101,465.21
衍生金融资产||
应收票据|121,000,274.64|
应收账款|70,605,196.24|42,032,349.57
应收款项融资|25,738,780.09|153,476,736.73
预付款项|3,742,094.97|7,637,601.60
应收保费||
应收分保账款||
page|80
应收分保合同准备金||
其他应收款|6,982,409.76|5,427,726.86
其中：应收利息||
应收股利|969,025.01|969,025.01
买入返售金融资产||
存货|107,760,774.94|87,178,530.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,523,455.44|1,981,487.91
流动资产合计|399,494,115.02|376,844,729.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|65,035,794.45|
长期股权投资|121,074,002.20|21,654,981.97
其他权益工具投资||
其他非流动金融资产|50,479,049.15|20,815,789.94
投资性房地产|12,418,166.06|
固定资产|328,967,576.59|340,712,220.61
在建工程|12,847,246.50|12,808,381.74
生产性生物资产||
油气资产||
使用权资产|707,477.33|
无形资产|11,871,085.88|9,898,787.33
开发支出||
商誉||
长期待摊费用|2,337,635.37|449,130.10
递延所得税资产|7,275,646.84|2,215,566.07
其他非流动资产|1,226,389.05|
非流动资产合计|614,240,069.42|408,554,857.76
资产总计|1,013,734,184.44|785,399,586.96
流动负债：||
page|81
短期借款|135,298,622.21|152,850,664.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|129,280,813.15|49,025,572.59
应付账款|64,993,851.31|40,088,141.51
预收款项||
合同负债|4,750,304.76|2,368,650.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,346,662.07|13,418,939.21
应交税费|6,525,523.09|6,636,206.66
其他应付款|8,799,090.22|3,749,201.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|700,582.43|
其他流动负债|27,254,249.20|16,086,305.20
流动负债合计|400,949,698.44|284,223,681.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|82
递延收益|8,966,164.66|7,086,654.06
递延所得税负债|13,321,673.46|9,397,865.05
其他非流动负债||
非流动负债合计|22,287,838.12|16,484,519.11
负债合计|423,237,536.56|300,708,200.33
所有者权益：||
股本|210,000,000.00|210,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|102,006,519.97|128,282,175.44
减：库存股|163,092.63|82,866,490.97
其他综合收益|-645,545.07|137,517.86
专项储备||
盈余公积|68,486,449.51|61,383,044.34
一般风险准备||
未分配利润|210,524,411.53|167,755,408.78
归属于母公司所有者权益合计|590,208,743.31|484,691,655.45
少数股东权益|287,904.57|-268.82
所有者权益合计|590,496,647.88|484,691,386.63
负债和所有者权益总计|1,013,734,184.44|785,399,586.96
