page|190
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,406,523,074.36|8,907,700,352.63
结算备付金||
拆出资金||
page|191
交易性金融资产||90,333,100.00
衍生金融资产||
应收票据|345,690,724.48|159,845,816.08
应收账款|6,266,992,275.33|5,940,965,833.55
应收款项融资|269,454,396.24|335,657,057.58
预付款项|368,067,142.92|280,596,395.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|575,645,714.66|457,414,826.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,042,601,840.31|7,951,157,146.84
合同资产|80,480,255.61|75,647,026.54
持有待售资产||
一年内到期的非流动资产|4,400,147,357.12|4,397,143,253.39
其他流动资产|956,906,120.11|878,812,381.31
流动资产合计|28,712,508,901.14|29,475,273,189.78
非流动资产：||
发放贷款和垫款||
债权投资|150,500.00|52,150,500.00
其他债权投资||
长期应收款|3,070,341,937.19|4,022,734,007.26
长期股权投资|858,652,968.94|709,126,275.84
其他权益工具投资|326,378,002.20|152,400,000.00
其他非流动金融资产||
投资性房地产|45,727,999.26|72,845,663.39
固定资产|4,301,974,873.92|3,986,532,774.92
在建工程|670,446,391.64|298,138,478.69
生产性生物资产||
油气资产||
使用权资产|107,645,161.22|
无形资产|1,252,976,241.83|1,245,123,907.99
开发支出|50,033,535.89|33,460,983.62
商誉|166,631,074.09|164,977,141.65
长期待摊费用|29,705,723.39|35,342,452.66
递延所得税资产|775,537,767.53|726,450,659.75
其他非流动资产|64,538,344.45|35,491,860.38
非流动资产合计|11,720,740,521.55|11,534,774,706.15
page|192
资产总计|40,433,249,422.69|41,010,047,895.93
流动负债：||
短期借款|5,152,391,111.39|7,110,090,370.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,492,644,737.78|3,596,744,450.74
应付账款|5,451,742,695.09|5,444,332,430.12
预收款项|34,472,552.26|78,717,192.91
合同负债|407,288,616.75|306,954,923.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|376,444,897.77|389,887,055.25
应交税费|153,563,800.83|278,413,721.81
其他应付款|1,955,474,307.51|2,089,214,127.69
其中：应付利息||
应付股利|8,002,580.00|7,198,640.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|870,726,499.52|2,397,918,835.48
其他流动负债|44,066,276.06|413,206,357.32
流动负债合计|18,938,815,494.96|22,105,479,465.03
非流动负债：||
保险合同准备金||
长期借款|2,641,183,821.92|391,880,316.82
应付债券|224,085,854.59|247,378,688.40
其中：优先股||
永续债||
租赁负债|92,317,347.55|
长期应付款|729,576,538.27|1,126,772,992.44
长期应付职工薪酬|105,493,148.88|105,653,884.37
预计负债|835,287,365.46|815,662,205.50
递延收益|701,012,206.25|542,137,552.09
递延所得税负债|23,176,703.39|18,356,826.89
其他非流动负债||
非流动负债合计|5,352,132,986.31|3,247,842,466.51
page|193
负债合计|24,290,948,481.27|25,353,321,931.54
所有者权益：||
股本|1,475,240,876.00|1,475,921,376.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,127,162,924.82|10,129,225,254.10
减：库存股|3,669,823,862.07|3,688,520,491.33
其他综合收益|-230,349,058.35|-139,236,941.30
专项储备|48,846,845.43|30,146,727.67
盈余公积|929,594,208.01|863,676,201.19
一般风险准备|140,205,642.44|140,205,642.44
未分配利润|6,559,370,154.49|6,080,100,397.26
归属于母公司所有者权益合计|15,380,247,730.77|14,891,518,166.03
少数股东权益|762,053,210.65|765,207,798.36
所有者权益合计|16,142,300,941.42|15,656,725,964.39
负债和所有者权益总计|40,433,249,422.69|41,010,047,895.93
