page|195
项目|2021 年度|2020 年度
一、营业总收入|28,700,729,485.25|25,979,372,786.95
其中：营业收入|28,700,729,485.25|25,979,372,786.95
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|27,491,637,068.22|24,389,713,616.24
其中：营业成本|23,685,817,438.24|20,450,214,587.76
利息支出||
手续费及佣金支出||
page|196
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|127,145,589.87|148,287,031.28
销售费用|2,039,944,413.33|1,913,690,318.73
管理费用|880,743,486.26|901,934,719.88
研发费用|649,033,882.23|656,028,451.03
财务费用|108,952,258.29|319,558,507.56
其中：利息费用|224,240,968.05|254,764,665.83
利息收入|192,972,572.88|122,002,864.08
加：其他收益|245,939,041.50|350,823,437.98
投资收益（损失以“－”号填列）|179,169,359.80|180,734,070.29
其中：对联营企业和合营企业的投资收益|174,830,830.78|144,433,231.61
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||607,500.00
信用减值损失（损失以“-”号填列）|-251,307,620.54|-282,301,938.37
资产减值损失（损失以“-”号填列）|-158,461,284.49|-112,348,086.83
资产处置收益（损失以“-”号填列）|8,146,305.26|5,852,967.42
三、营业利润（亏损以“－”号填列）|1,232,578,218.56|1,733,027,121.20
加：营业外收入|32,592,536.68|62,799,800.69
减：营业外支出|9,325,879.36|11,987,742.62
四、利润总额（亏损总额以“－”号填列）|1,255,844,875.88|1,783,839,179.27
减：所得税费用|238,093,898.71|293,537,995.80
五、净利润（净亏损以“－”号填列）|1,017,750,977.17|1,490,301,183.47
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,017,750,977.17|1,490,301,183.47
2.终止经营净利润（净亏损以||
page|197
“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|995,312,780.88|1,440,367,304.40
2.少数股东损益|22,438,196.29|49,933,879.07
六、其他综合收益的税后净额|-91,125,724.73|-24,131,600.31
归属母公司所有者的其他综合收益的税后净额|-91,112,117.05|-23,868,978.81
（一）不能重分类进损益的其他综合收益|-42,170,790.11|2,967,915.40
1.重新计量设定受益计划变动额|-3,573,021.41|2,967,915.40
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-38,597,768.70|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-48,941,326.94|-26,836,894.21
1.权益法下可转损益的其他综合收益|-42,198.48|-218,002.14
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-48,899,128.46|-26,618,892.07
7.其他||
归属于少数股东的其他综合收益的税后净额|-13,607.68|-262,621.50
七、综合收益总额|926,625,252.44|1,466,169,583.16
归属于母公司所有者的综合收益总额|904,200,663.83|1,416,498,325.59
归属于少数股东的综合收益总额|22,424,588.61|49,671,257.57
八、每股收益：||
（一）基本每股收益|0.51|0.74
（二）稀释每股收益|0.51|0.73
