page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,706,703,769.63|1,254,711,684.25
结算备付金|||
拆出资金|||
交易性金融资产|七、2|10,001,449.34|5,184,124.05
衍生金融资产|||
应收票据|七、4|831,148,623.16|223,130,322.36
page|95
应收账款|七、5|221,259,461.30|44,131,084.17
应收款项融资|七、6|242,580,509.66|513,017,696.73
预付款项|七、7|985,745,651.59|462,289,731.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|41,558,811.58|13,335,076.89
其中：应收利息||-|1,692,232.33
应收股利||-|-
买入返售金融资产|||
存货|七、9|2,187,576,297.35|455,279,852.88
合同资产||-|-
持有待售资产|||
一年内到期的非流动资产|七、12|31,990,728.73|85,953,565.43
其他流动资产|七、13|163,254,012.58|188,217,204.30
流动资产合计||7,421,819,314.92|3,245,250,342.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|95,116,545.92|68,817,621.20
长期股权投资|七、17|4,552,026.91|-
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||-|-
固定资产|七、21|8,808,727,018.99|6,402,807,091.94
在建工程|七、22|641,906,797.96|1,618,342,831.29
生产性生物资产|||
油气资产|||
使用权资产|七、25|52,437,725.59|不适用
无形资产|七、26|389,096,699.94|252,291,326.20
开发支出|||
商誉|||
长期待摊费用|七、29|11,213,732.91|12,055,306.69
递延所得税资产|七、30|439,452,566.85|151,419,263.83
其他非流动资产|七、31|35,920,322.01|950,973,251.45
非流动资产合计||10,478,423,437.08|9,456,706,692.60
资产总计||17,900,242,752.00|12,701,957,035.14
流动负债：|||
短期借款|七、32|1,330,213,487.02|1,152,595,500.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|12,195,891.10|555,587.94
衍生金融负债|||
应付票据|七、35|4,730,466,839.92|872,992,674.93
应付账款|七、36|1,721,377,269.53|1,079,628,308.28
预收款项||-|-
合同负债|七、38|328,376,776.78|619,655,135.77
page|96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|108,869,934.18|106,629,867.19
应交税费|七、40|11,505,876.85|9,715,842.75
其他应付款|七、41|19,760,968.96|123,205,673.48
其中：应付利息||-|26,066,930.65
应付股利||-|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,352,794,007.19|770,389,513.58
其他流动负债|七、44|40,369,167.79|77,407,831.71
流动负债合计||9,655,930,219.32|4,812,775,935.63
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,004,120,123.67|978,811,167.04
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|41,818,054.48|不适用
长期应付款|七、48|409,353,854.99|200,000,000.00
长期应付职工薪酬|||
预计负债||-|-
递延收益|七、51|838,423,063.15|664,488,108.62
递延所得税负债|七、30|368,590,939.78|212,047,960.02
其他非流动负债||-|-
非流动负债合计||2,662,306,036.07|2,055,347,235.68
负债合计||12,318,236,255.39|6,868,123,171.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,036,329,187.00|2,036,329,187.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,596,523,436.03|1,589,860,214.08
减：库存股|||
其他综合收益|七、57|-143,939.05|-
专项储备|||
盈余公积|七、59|27,490,352.66|27,490,352.66
一般风险准备|||
未分配利润|七、60|1,421,493,990.69|1,689,592,092.76
归属于母公司所有者权益（或股东权益）合计||5,081,693,027.33|5,343,271,846.50
少数股东权益||500,313,469.28|490,562,017.33
所有者权益（或股东权益）合计||5,582,006,496.61|5,833,833,863.83
page|97
负债和所有者权益（或股东权益）总计||17,900,242,752.00|12,701,957,035.14
