page|102
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||8,631,581,401.24|4,356,971,948.25
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||466,790,610.23|279,226,479.88
page|103
收到其他与经营活动有关的现金|七、78|434,594,583.80|613,028,081.34
经营活动现金流入小计||9,532,966,595.27|5,249,226,509.47
购买商品、接受劳务支付的现金||7,601,253,308.22|4,119,544,965.03
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,087,350,400.20|676,155,198.88
支付的各项税费||87,538,733.71|73,520,591.08
支付其他与经营活动有关的现金|七、78|298,070,396.07|109,099,140.05
经营活动现金流出小计||9,074,212,838.20|4,978,319,895.04
经营活动产生的现金流量净额||458,753,757.07|270,906,614.43
二、投资活动产生的现金流量：|||
收回投资收到的现金||-|-
取得投资收益收到的现金||32,344,282.82|6,886,410.96
处置固定资产、无形资产和其他长期资产收回的现金净额||141,235.33|758,692.85
处置子公司及其他营业单位收到的现金净额||-|200,000.00
收到其他与投资活动有关的现金||-|-
投资活动现金流入小计||32,485,518.15|7,845,103.81
购建固定资产、无形资产和其他长期资产支付的现金||895,190,364.45|2,603,031,098.61
投资支付的现金||4,900,000.00|-
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||114,206,866.59|-
投资活动现金流出小计||1,014,297,231.04|2,603,031,098.61
投资活动产生的现金流量净额||-981,811,712.89|-2,595,185,994.80
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|2,499,999,989.27
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||3,076,701,975.32|1,866,730,056.13
page|104
收到其他与筹资活动有关的现金|七、51|8,800,000.00|74,700,000.00
筹资活动现金流入小计||3,085,501,975.32|4,441,430,045.40
偿还债务支付的现金||2,262,966,355.55|934,060,803.43
分配股利、利润或偿付利息支付的现金||350,869,435.99|159,521,982.37
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|259,481,125.51|135,624,933.22
筹资活动现金流出小计||2,873,316,917.05|1,229,207,719.02
筹资活动产生的现金流量净额||212,185,058.27|3,212,222,326.38
四、汇率变动对现金及现金等价物的影响||-2,448,161.26|-2,860,699.42
五、现金及现金等价物净增加额||-313,321,058.81|885,082,246.59
加：期初现金及现金等价物余额||925,029,528.40|39,947,281.81
六、期末现金及现金等价物余额||611,708,469.59|925,029,528.40
