page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,366,835,987.02|1,753,186,449.72
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,716,733.51|29,894,562.11
应收账款|588,936,242.44|635,760,645.22
应收款项融资||
预付款项|47,445,410.34|1,635,158.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|95,935,380.64|73,792,701.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|23,564,782.74|145,659,493.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,018,330.18|21,706,525.42
流动资产合计|2,157,452,866.87|2,661,635,535.82
非流动资产：||
发放贷款和垫款||
page|81
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|61,265,849.57|73,869,917.99
其他权益工具投资||
其他非流动金融资产||
投资性房地产|177,038,460.13|176,975,849.73
固定资产|665,302,674.08|1,077,802,043.55
在建工程|43,676,455.35|12,700,020.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|263,229,287.62|302,260,663.25
开发支出||
商誉||
长期待摊费用|6,633,358.30|6,730,165.21
递延所得税资产|31,894,066.45|28,028,775.71
其他非流动资产|628,337.60|628,337.60
非流动资产合计|1,249,668,489.10|1,678,995,773.09
资产总计|3,407,121,355.97|4,340,631,308.91
流动负债：||
短期借款||205,919,326.17
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|191,529,022.06|168,976,279.78
预收款项|278,116,724.01|379,099,148.07
合同负债||
page|82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|480,391,421.64|504,393,755.46
应交税费|60,653,901.89|101,795,819.62
其他应付款|389,004,110.49|1,028,976,740.83
其中：应付利息||378,247.55
应付股利||42,681.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,092,000.00|41,092,000.00
其他流动负债||33,826,321.90
流动负债合计|1,400,787,180.09|2,464,079,391.83
非流动负债：||
保险合同准备金||
长期借款|6,916,000.00|28,008,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|166,672.16|252,582.14
长期应付职工薪酬||
预计负债||
递延收益||7,787,037.10
递延所得税负债|86,824,840.42|91,184,915.62
其他非流动负债|87,602,000.00|87,908,000.00
非流动负债合计|181,509,512.58|215,140,534.86
负债合计|1,582,296,692.67|2,679,219,926.69
所有者权益：||
股本|380,330,518.00|380,330,518.00
其他权益工具||
其中：优先股||
page|83
永续债||
资本公积|1,026,554,289.68|1,091,802,054.29
减：库存股|73,646,852.23|
其他综合收益|-1,679,600.00|-1,263,100.00
专项储备||
盈余公积|34,842,227.64|34,842,227.64
一般风险准备||
未分配利润|446,108,341.29|145,444,498.80
归属于母公司所有者权益合计|1,812,508,924.38|1,651,156,198.73
少数股东权益|12,315,738.92|10,255,183.49
所有者权益合计|1,824,824,663.30|1,661,411,382.22
负债和所有者权益总计|3,407,121,355.97|4,340,631,308.91
