page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|210,919,877.34|306,596,193.37
结算备付金||
拆出资金||
交易性金融资产|2,820,150.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|78
应收票据|9,388,607.53|181,855,294.09
应收账款|1,100,972,961.16|907,190,551.56
应收款项融资|185,634,322.02|
预付款项|226,364,339.42|59,956,432.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|302,442,516.08|21,359,854.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|642,001,866.54|785,773,048.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,636,224.62|78,233,135.85
流动资产合计|2,770,180,864.71|2,340,964,510.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|250,017,926.78|219,539,601.62
其他权益工具投资||
其他非流动金融资产||
投资性房地产|47,747,023.74|48,007,287.38
固定资产|1,400,159,312.15|1,346,307,883.18
在建工程|166,714,139.39|247,438,352.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|204,707,675.74|213,026,028.63
page|79
开发支出||
商誉|94,348,171.92|
长期待摊费用|14,105,760.40|1,745,477.84
递延所得税资产|17,259,986.85|10,871,194.14
其他非流动资产|155,871,304.13|99,314,630.69
非流动资产合计|2,350,931,301.10|2,186,250,455.96
资产总计|5,121,112,165.81|4,527,214,966.48
流动负债：||
短期借款|1,675,948,079.85|2,098,150,949.07
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|10,492,996.83|23,908,667.46
应付账款|388,938,389.27|303,089,277.98
预收款项|31,434,798.27|20,237,235.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,175,801.28|45,991,801.86
应交税费|71,054,553.93|57,426,727.11
其他应付款|42,313,148.38|19,129,423.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,280,357,767.81|2,567,934,082.26
page|80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|60,000,000.00|60,000,000.00
长期应付职工薪酬||
预计负债|3,694,347.24|3,451,048.32
递延收益|67,274,636.87|66,681,566.02
递延所得税负债|4,117,358.87|
其他非流动负债|30,302,051.31|
非流动负债合计|165,388,394.29|130,132,614.34
负债合计|2,445,746,162.10|2,698,066,696.60
所有者权益：||
股本|646,422,538.00|646,422,538.00
其他权益工具||
其中：优先股||
永续债||
资本公积|466,095,659.95|466,095,659.95
减：库存股||
其他综合收益||
专项储备|1,537,222.09|1,547,136.07
盈余公积|110,306,364.91|51,031,859.07
一般风险准备||
未分配利润|1,448,100,368.61|661,646,755.12
归属于母公司所有者权益合计|2,672,462,153.56|1,826,743,948.21
少数股东权益|2,903,850.15|2,404,321.67
所有者权益合计|2,675,366,003.71|1,829,148,269.88
负债和所有者权益总计|5,121,112,165.81|4,527,214,966.48
