page|115
项目|2021 年度|2020 年度
一、营业总收入|153,946,097,790.40|92,501,259,211.54
其中：营业收入|153,946,097,790.40|92,501,259,211.54
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|146,970,931,574.11|85,611,417,151.82
其中：营业成本|135,048,336,292.88|75,770,007,049.58
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|193,812,057.14|250,775,738.81
销售费用|789,908,163.80|477,047,875.58
管理费用|3,741,908,783.50|2,463,953,208.63
研发费用|6,642,300,402.74|5,744,805,136.33
财务费用|554,665,874.05|904,828,142.89
其中：利息费用|656,411,767.86|394,589,818.16
利息收入|361,773,700.27|144,116,091.77
加：其他收益|853,542,165.37|450,748,795.89
投资收益（损失以“－”号填列）|689,386,649.74|648,357,066.36
其中：对联营企业和合营企业的投资收益|29,737,321.95|24,799,841.42
以摊余成本计量的金融资产终止确认收益|-171,521,013.80|
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
page|116
公允价值变动收益（损失以“－”号填列）|-115,737,751.66|329,044,852.43
信用减值损失（损失以“-”号填列）|-26,875,504.69|-8,590,000.67
资产减值损失（损失以“-”号填列）|-162,790,335.12|-139,288,911.05
资产处置收益（损失以“-”号填列）|-45,266,592.65|-2,309,694.02
三、营业利润（亏损以“－”号填列）|8,167,424,847.28|8,167,804,168.66
加：营业外收入|21,096,536.60|21,932,288.24
减：营业外支出|45,672,434.05|53,956,792.78
四、利润总额（亏损总额以“－”号填列）|8,142,848,949.83|8,135,779,664.12
减：所得税费用|322,238,643.64|644,764,928.70
五、净利润（净亏损以“－”号填列）|7,820,610,306.19|7,491,014,735.42
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|7,820,610,306.19|7,491,014,735.42
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|7,070,520,386.57|7,225,462,752.58
2.少数股东损益|750,089,919.62|265,551,982.84
六、其他综合收益的税后净额|-23,685,660.51|-214,366,575.46
归属母公司所有者的其他综合收益的税后净额|8,916,331.77|-210,319,955.80
（一）不能重分类进损益的其他综合收益|81,705,917.80|-44,824,020.81
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|81,705,917.80|-44,824,020.81
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合|-72,789,586.03|-165,495,934.99
page|117
收益||
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-72,789,586.03|-165,495,934.99
7.其他||
归属于少数股东的其他综合收益的税后净额|-32,601,992.28|-4,046,619.66
七、综合收益总额|7,796,924,645.68|7,276,648,159.96
归属于母公司所有者的综合收益总额|7,079,436,718.34|7,015,142,796.78
归属于少数股东的综合收益总额|717,487,927.34|261,505,363.18
八、每股收益：||
（一）基本每股收益|1.01|1.03
（二）稀释每股收益|0.99|1.01
