page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|14,204,618,186.43|10,528,245,765.93
结算备付金||
拆出资金||
交易性金融资产|2,107,118,105.04|3,160,064,470.41
衍生金融资产||
应收票据|307,836,634.64|261,208,601.50
应收账款|31,623,185,946.25|13,839,155,340.47
应收款项融资||
预付款项|406,016,492.61|183,886,937.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|598,456,702.88|407,990,780.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|20,900,755,733.15|13,211,009,381.15
page|110
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,161,055,820.73|1,804,485,645.49
流动资产合计|72,309,043,621.73|43,396,046,923.44
非流动资产：||
发放贷款和垫款||
债权投资|1,464,279,206.63|
其他债权投资||
长期应收款||
长期股权投资|1,125,605,226.03|1,208,540,333.29
其他权益工具投资|235,976,148.42|138,074,571.56
其他非流动金融资产|5,700,000.00|
投资性房地产|59,000,690.72|47,592,110.24
固定资产|34,113,259,322.43|19,761,012,854.95
在建工程|3,685,336,499.02|1,596,064,894.58
生产性生物资产||
油气资产||
使用权资产|425,011,542.28|
无形资产|2,222,985,029.31|1,265,161,209.65
开发支出||
商誉|1,397,364,508.87|533,139,532.25
长期待摊费用|733,015,722.42|488,087,044.97
递延所得税资产|891,215,468.53|355,834,434.21
其他非流动资产|1,904,305,181.49|1,223,199,642.61
非流动资产合计|48,263,054,546.15|26,616,706,628.31
资产总计|120,572,098,167.88|70,012,753,551.75
流动负债：||
短期借款|11,919,635,337.99|7,577,068,798.49
向中央银行借款||
拆入资金||
交易性金融负债|41,436.00|
衍生金融负债||
应付票据|234,500,590.93|128,572,111.54
page|111
应付账款|45,416,165,667.67|23,051,557,603.83
预收款项||
合同负债|268,506,246.98|152,512,971.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,099,916,381.79|1,397,632,139.23
应交税费|616,039,596.28|237,421,491.63
其他应付款|382,391,106.17|146,162,097.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|270,079,590.16|278,527,714.63
其他流动负债|3,623,423,072.87|623,257,555.89
流动负债合计|64,830,699,026.84|33,592,712,483.74
非流动负债：||
保险合同准备金||
长期借款|5,025,096,193.09|1,495,199,238.41
应付债券|2,805,785,000.04|2,475,423,249.98
其中：优先股||
永续债||
租赁负债|315,093,483.55|
长期应付款||
长期应付职工薪酬||
预计负债|923,738.96|1,360,598.63
递延收益|538,556,944.18|425,345,982.64
递延所得税负债|1,272,092,467.86|966,092,212.95
其他非流动负债|1,207,763.79|150,019,923.33
非流动负债合计|9,958,755,591.47|5,513,441,205.94
负债合计|74,789,454,618.31|39,106,153,689.68
所有者权益：||
page|112
股本|7,050,485,477.00|6,999,768,186.00
其他权益工具|527,358,025.98|527,449,226.56
其中：优先股||
永续债||
资本公积|2,719,695,281.67|1,890,099,569.60
减：库存股||
其他综合收益|-35,801,471.29|-44,717,803.06
专项储备|1,018,784.75|
盈余公积|985,161,506.61|733,067,797.73
一般风险准备||
未分配利润|24,040,637,144.00|17,996,149,257.73
归属于母公司所有者权益合计|35,288,554,748.72|28,101,816,234.56
少数股东权益|10,494,088,800.85|2,804,783,627.51
所有者权益合计|45,782,643,549.57|30,906,599,862.07
负债和所有者权益总计|120,572,098,167.88|70,012,753,551.75
