page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,096,188,603.02|3,438,760,012.39
结算备付金||
拆出资金||
交易性金融资产|514,070,959.09|125,224,475.73
衍生金融资产||
应收票据|117,127,656.76|369,650,000.00
应收账款|1,117,432,820.56|1,499,915,342.81
应收款项融资||
预付款项|1,210,560,566.33|999,960,695.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|201,774,628.29|183,453,591.07
其中：应收利息|3,047,527.31|4,584,456.74
应收股利||
买入返售金融资产||
存货|2,236,679,032.07|2,334,089,641.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|98,183,042.53|112,519,576.70
流动资产合计|9,592,017,308.65|9,063,573,335.49
非流动资产：||
发放贷款和垫款|833,624,138.29|912,655,349.92
page|89
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,161,458.88|5,139,627.51
其他权益工具投资|660,200,040.00|10,914,327.46
其他非流动金融资产|26,420,856.88|30,000,000.00
投资性房地产||
固定资产|14,214,959.24|12,115,451.17
在建工程|643,421.50|234,513.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,102,917.32|21,558,034.90
开发支出||101,708.74
商誉|2,932,313.47|3,674,103.39
长期待摊费用|10,852,903.04|8,066,095.59
递延所得税资产|148,474,641.90|156,167,593.06
其他非流动资产||
非流动资产合计|1,715,627,650.52|1,160,626,805.02
资产总计|11,307,644,959.17|10,224,200,140.51
流动负债：||
短期借款|2,757,878,950.00|2,515,633,208.00
向中央银行借款||
拆入资金||
交易性金融负债||8,446,602.00
衍生金融负债||
应付票据|335,000,000.00|192,788,955.35
应付账款|1,287,151,383.68|1,555,065,156.54
预收款项||684,258,310.32
合同负债|678,777,470.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|90
应付职工薪酬|111,007,272.32|80,007,194.80
应交税费|238,329,356.11|116,015,111.55
其他应付款|157,511,070.58|80,515,265.91
其中：应付利息|3,537,471.75|1,930,542.92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|88,241,071.20|
流动负债合计|5,653,896,574.67|5,232,729,804.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||515,409.90
递延收益||
递延所得税负债|3,612,775.37|2,595,035.60
其他非流动负债||
非流动负债合计|3,612,775.37|3,110,445.50
负债合计|5,657,509,350.04|5,235,840,249.97
所有者权益：||
股本|1,239,281,806.00|1,239,281,806.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,622,032,019.51|1,622,032,458.56
减：库存股||
其他综合收益|-366,868,236.35|-373,952,221.17
page|91
专项储备||
盈余公积|304,994,654.93|274,170,573.16
一般风险准备|15,291,367.20|15,291,367.20
未分配利润|2,599,578,336.06|2,177,786,269.58
归属于母公司所有者权益合计|5,414,309,947.35|4,954,610,253.33
少数股东权益|235,825,661.78|33,749,637.21
所有者权益合计|5,650,135,609.13|4,988,359,890.54
负债和所有者权益总计|11,307,644,959.17|10,224,200,140.51
