page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|430,690,297.40|598,922,122.72
结算备付金|||
拆出资金|||
交易性金融资产|七、2|249,500,809.41|700,079,701.80
衍生金融资产|||
应收票据|七、4||12,650,965.65
应收账款|七、5|1,550,215,701.76|1,034,394,667.37
应收款项融资|七、6|387,566,792.34|128,024,442.55
预付款项|七、7|1,283,456.49|712,086.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,063,600.58|507,608.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|773,592,660.36|712,129,392.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|90,568,874.23|80,425,901.17
流动资产合计||3,490,482,192.57|3,267,846,888.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|561,223,144.61|490,958,487.90
在建工程|七、22|216,441,519.64|89,188,774.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|141,402,111.92|86,955,564.15
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|23,225,393.88|15,069,248.45
page|64
其他非流动资产|||
非流动资产合计||942,292,170.05|682,172,074.62
资产总计||4,432,774,362.62|3,950,018,962.84
流动负债：|||
短期借款|七、32|197,833,738.85|246,200,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|2,954.77|
衍生金融负债|||
应付票据|七、35|1,039,000,000.00|800,000,000.00
应付账款|七、36|316,857,434.88|206,590,971.87
预收款项|||
合同负债|七、38|5,267,494.65|10,795,210.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,150,683.10|13,240,308.85
应交税费|七、40|84,780,236.48|55,055,156.52
其他应付款|七、41|1,814,778.71|5,493,359.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|684,774.31|1,376,243.82
流动负债合计||1,659,392,095.75|1,338,751,251.38
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46||560,001,605.74
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|33,589,006.73|37,817,336.69
递延所得税负债||27,345,440.62|23,410,954.48
其他非流动负债|||
非流动负债合计||60,934,447.35|621,229,896.91
负债合计||1,720,326,543.10|1,959,981,148.29
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|206,435,681.00|178,403,776.00
其他权益工具|七、54||109,082,945.87
其中：优先股|||
永续债|||
page|65
资本公积|七、55|1,589,471,093.01|925,860,536.72
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|98,898,698.68|83,573,478.07
一般风险准备|||
未分配利润|七、60|817,642,346.83|693,117,077.89
归属于母公司所有者权益（或股东权益）合计||2,712,447,819.52|1,990,037,814.55
少数股东权益|||
所有者权益（或股东权益）合计||2,712,447,819.52|1,990,037,814.55
负债和所有者权益（或股东权益）总计||4,432,774,362.62|3,950,018,962.84
