page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|194,838,939.73|252,174,555.63
结算备付金|||
拆出资金|||
交易性金融资产|||
page|63
衍生金融资产|||
应收票据|七、4|380,000.00|
应收账款|七、5|102,482,563.64|104,704,927.73
应收款项融资|||
预付款项|七、7|4,050,522.70|5,189,411.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,211,109.31|6,744,894.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|46,859,944.47|42,721,123.49
合同资产|七、10|8,137,988.33|7,389,573.65
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,464,828.16|7,475,839.74
流动资产合计||380,425,896.34|426,400,326.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|7,137,787.82|7,063,388.52
其他权益工具投资|七、18|300,000.00|300,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|161,565,717.02|165,405,011.54
在建工程|七、22|227,460,289.39|153,760,805.23
生产性生物资产|||
油气资产|||
使用权资产||411,245.81|
无形资产|七、26|33,111,946.74|33,649,022.83
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|3,633,824.05|2,916,566.35
其他非流动资产|||
非流动资产合计||433,620,810.83|363,094,794.47
资产总计||814,046,707.17|789,495,121.14
流动负债：|||
短期借款|七、32|2,000,000.00|2,000,000.00
向中央银行借款|||
拆入资金|||
page|64
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|19,924,317.03|16,881,691.98
预收款项|||
合同负债|七、38|26,753,562.38|35,024,271.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|17,453,617.89|15,798,712.54
应交税费|七、40|9,869,675.80|7,306,734.14
其他应付款|七、41|9,182,910.06|8,976,220.71
其中：应付利息|||
应付股利||11,162.85|11,162.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||69,053.64|287,081.46
流动负债合计||85,253,136.80|86,274,712.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||321,993.29|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,689,720.84|1,312,807.20
递延收益|七、51|26,084,356.51|30,618,355.50
递延所得税负债|||
其他非流动负债|||
非流动负债合计||28,096,070.64|31,931,162.70
负债合计||113,349,207.44|118,205,875.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|66,680,000.00|66,680,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|220,710,452.33|220,710,452.33
减：库存股|||
其他综合收益|||
page|65
专项储备|||
盈余公积|七、59|35,500,180.50|35,500,180.50
一般风险准备|||
未分配利润|七、60|372,687,974.13|341,912,755.38
归属于母公司所有者权益（或股东权益）合计||695,578,606.96|664,803,388.21
少数股东权益||5,118,892.77|6,485,857.91
所有者权益（或股东权益）合计||700,697,499.73|671,289,246.12
负债和所有者权益（或股东权益）总计||814,046,707.17|789,495,121.14
