page|52
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||514,983,656.84|501,654,156.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||1,038,800.00
应收账款||102,113,627.14|92,678,564.72
应收款项融资|||
预付款项||12,406,251.92|30,695,982.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||22,392,307.29|16,323,622.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||302,063,461.71|398,248,961.80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|53
其他流动资产||16,344,186.43|19,245,700.71
流动资产合计||970,303,491.33|1,059,885,787.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||15,943,209.16|17,700,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||384,609,695.75|404,795,025.08
在建工程||5,763,422.07|9,464,037.65
生产性生物资产|||
油气资产|||
使用权资产||58,682,023.61|
无形资产||128,679,939.87|151,177,808.86
开发支出||1,319,112.00|588,126.00
商誉||584,464.73|584,464.73
长期待摊费用||10,711,514.35|16,975,259.49
递延所得税资产||10,176,407.20|2,324,132.29
其他非流动资产||771,300.30|585,800.30
非流动资产合计||617,241,089.04|604,194,654.40
资产总计||1,587,544,580.37|1,664,080,442.33
流动负债：|||
短期借款||460,062,452.91|563,099,939.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||89,166,355.73|150,198,524.01
预收款项||8,857,437.84|28,038,348.11
合同负债||149,994,337.58|145,193,683.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,643,666.96|19,296,150.28
应交税费||9,167,783.15|8,064,470.17
其他应付款||74,327,438.37|71,479,094.51
其中：应付利息|||
应付股利||3,200,000.00|3,200,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||7,079,000.00|
page|54
其他流动负债||188,146.46|3,206,287.34
流动负债合计||819,486,619.00|988,576,496.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||49,614,463.50|
长期应付款||420,000.00|420,000.00
长期应付职工薪酬|||
预计负债||23,197,278.22|27,427,654.28
递延收益||32,551,810.02|22,921,581.61
递延所得税负债|||
其他非流动负债|||
非流动负债合计||105,783,551.74|50,769,235.89
负债合计||925,270,170.74|1,039,345,732.73
所有者权益（或股东权益）：|||
实收资本（或股本）||527,802,080.00|527,802,080.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||951,268,076.50|951,268,076.50
减：库存股|||
其他综合收益||-1,756,790.84|
专项储备|||
盈余公积||30,845,504.62|30,845,504.62
一般风险准备|||
未分配利润||-892,100,116.10|-899,229,747.96
归属于母公司所有者权益（或股东权益）合计||616,058,754.18|610,685,913.16
少数股东权益||46,215,655.45|14,048,796.44
所有者权益（或股东权益）合计||662,274,409.63|624,734,709.60
负债和所有者权益（或股东权益）总计||1,587,544,580.37|1,664,080,442.33
